,Unnamed: 0,Unnamed: 0.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
431,464,3672,2007-01-04,213.95,214.4,209.5,210.35,1153586,222.20778374207737,215.16999999999985,208.13221625792232,-6.2275249909804415,-5.336050429369033,-0.8914745616114086,1.1670663674212731,29.023551250382262,8.80981916868913,13.829746986420977,0.6370195475983207,-0.13857855954361786
432,465,3671,2007-01-05,212.0,214.0,209.55,212.7,834841,218.5608044147759,213.64999999999986,208.73919558522383,-6.244392379957674,-5.5177188194867615,-0.7266735604709122,1.131698186196901,33.427144416933736,14.133557859567782,11.078590169017637,1.275754192902059,-0.16878232251998104
433,466,3670,2007-01-08,214.0,214.0,207.3,210.0,998192,216.9423472272509,212.33999999999986,207.73765277274882,-6.401831019413265,-5.694541259472063,-0.7072897599412027,1.1242048705441772,31.043995810574977,18.89760088135665,13.946992636537757,1.35495883405355,-0.1557142857142857
434,467,3669,2007-01-09,211.0,214.2,208.55,210.1,1198442,213.3570067774785,211.06999999999985,208.7829932225212,-6.444247833580306,-5.844482574293711,-0.5997652592865945,1.1026207626872897,31.239525015424398,25.2493520772794,19.42683693940118,1.299715036268673,-0.15849595430747254
435,468,3668,2007-01-10,211.0,211.5,208.0,208.55,515860,213.01536913345933,210.33999999999983,207.66463086654034,-6.527688382188899,-5.981123735872749,-0.54656464631615,1.0913815982501818,29.827716071912246,22.154311244044738,22.1004214008935,1.0024384079458801,-0.1359386238312157
436,469,3667,2007-01-11,210.0,218.75,208.05,218.0,1310313,218.5583779797724,211.8699999999998,205.18162202022722,-5.764826266344471,-5.937864241967093,0.1730379756226217,0.9708585497122619,45.885053505022114,45.74121325375694,31.048292191693594,1.4732279950004519,-0.15596330275229353
437,470,3666,2007-01-12,218.5,221.35,218.05,219.6,604679,222.43520549581564,213.24999999999977,204.0647945041839,-4.973810918986658,-5.745053577371006,0.7712426583843479,0.8657553584143812,48.052485846877566,66.19996648265688,44.69849699348609,1.4810333889370866,-0.13137522768670307
438,471,3665,2007-01-15,221.0,223.7,219.15,221.7,622621,226.13218193735818,215.58999999999978,205.04781806264137,-4.129866576538376,-5.42201617720448,1.2921496006661037,0.7616846651807079,50.835794300308024,89.41847071398966,67.11988348346773,1.332220291115587,-0.11344158773116819
439,472,3664,2007-01-16,223.4,224.4,219.0,220.0,558054,226.8921456757732,217.5699999999998,208.24785432422638,-3.5572051506710523,-5.049053971897794,1.4918488212267418,0.7045290405826264,48.56721443164307,82.65878739663246,79.42574153109291,1.0407052651094721,-0.09840909090909089
440,473,3663,2007-01-17,220.5,222.4,219.2,220.8,327246,222.50000000006114,220.0199999999998,217.5399999999385,-3.0041831771206375,-4.640079812942362,1.6358966358217248,0.6474421342368307,49.7046787848297,79.47117652675969,83.84947821246051,0.9477837933039137,-0.10552536231884058
441,474,3662,2007-01-18,220.95,225.0,219.25,223.95,549758,224.3047697814714,221.2099999999998,218.1152302185282,-2.2853860961096757,-4.169141069575825,1.8837549734661492,0.5481671303442353,54.01690194098974,78.68148980479963,80.27048457606384,0.9802044950936045,-0.11676713552132167
442,475,3661,2007-01-19,224.55,226.0,221.05,221.85,1045972,224.30983018330525,221.6599999999998,219.01016981669434,-1.863703071430308,-3.7080534699467216,1.8443503985164136,0.5026095460961857,50.88466922613668,67.86267447378916,75.33844693511607,0.9007708180158626,-0.07798061753437002
443,476,3660,2007-01-22,222.5,224.9,221.25,224.1,269902,225.43569416062547,222.1399999999998,218.8443058393741,-1.3325986723632468,-3.232962510430027,1.90036383806678,0.41219119246328456,53.96475436007104,66.15450496745449,70.89955641534766,0.9330736088094056,-0.08411423471664436
444,477,3659,2007-01-23,223.9,225.0,219.6,222.25,427783,225.11934774208746,222.58999999999978,220.0606522579121,-1.0488832751184987,-2.796146663367721,1.7472633882492223,0.3751174031247731,51.12579227654401,52.80812324929968,62.275100896847675,0.8479813358595907,-0.11901012373453312
445,478,3658,2007-01-24,222.5,223.35,212.75,214.25,1520453,228.5335784272549,221.2799999999998,214.0264215727447,-1.4528226843983418,-2.527481867573845,1.0746591831755032,0.574810329220253,41.06514933047364,43.01027958353151,53.990969266761795,0.7966198823181663,-0.07211201866977823
446,479,3657,2007-01-25,217.05,217.9,212.0,215.9,561025,227.3964739694339,219.6699999999998,211.94352603056566,-1.6211191140688754,-2.346209316872851,0.7250902028039756,0.6909524663509506,43.53321867985165,28.010279583531553,41.276227472120816,0.6786056114854615,-0.08406669754515983
447,480,3656,2007-01-29,215.75,215.75,212.85,213.85,477373,226.59961898330465,218.0699999999998,209.54038101669494,-1.898033762795734,-2.2565742060574276,0.35854044326169365,0.8411129391184005,41.22337134009952,17.802888934964386,29.60781603400905,0.6012901767058765,-0.06499883095627779
448,481,3655,2007-01-31,215.0,215.0,207.1,208.2,1681738,223.8983072771942,214.8899999999998,205.88169272280538,-2.5440719204843276,-2.314073748942808,-0.2299981715415198,1.0993910291954156,35.614576506275256,16.077721161520014,20.63029656000522,0.7793257413802269,-0.021853986551392812
449,482,3654,2007-02-01,211.3,211.3,203.0,207.2,1185824,218.87159495396577,211.8799999999998,204.88840504603382,-3.1010069794086235,-2.471460395035971,-0.6295465843726524,1.2547265518141106,34.71431055015797,13.67161375541258,15.850741283965561,0.8625220430064451,0.007963320463320489
450,483,3653,2007-02-02,209.0,209.9,207.7,208.45,611214,217.67833313375706,210.7199999999998,203.76166686624254,-3.4022979004529077,-2.6576278961193585,-0.7446700043335492,1.280201003842904,36.862751353314025,21.12041774784072,16.956584221591005,1.2455585082370457,-0.014871671863756264
451,484,3652,2007-02-05,210.0,210.0,206.6,207.8,726561,213.924520701614,209.09999999999982,204.27547929838565,-3.6514312670779248,-2.8563885703110716,-0.7950426967668531,1.2783384253215486,36.1957133704205,31.62102022346788,22.13768390890696,1.428379786864034,-0.0026467757459095465
452,485,3651,2007-02-06,215.95,215.95,207.1,209.0,707370,209.34260051142607,208.12999999999982,206.91739948857358,-3.7092829786265327,-3.026967451974164,-0.6823155266523688,1.2254122442602968,38.411436371054776,40.185428787876475,30.97562225306159,1.2973243429808614,-0.008851674641148333
453,486,3650,2007-02-07,210.0,210.9,206.0,207.5,785867,209.29598621749128,207.98999999999984,206.6840137825084,-3.8319954822201794,-3.187973058023367,-0.6440224241968124,1.202016269421086,36.69598332739472,39.5760466348702,37.12749854873809,1.0659497187217677,0.029879518072289057
454,487,3649,2007-02-08,210.0,210.0,204.45,205.15,624887,210.22317990311961,207.57999999999984,204.93682009688007,-4.071932680395008,-3.3647649824976953,-0.7071676978973129,1.2101685263534738,34.124708357599346,29.05601253427346,36.27249598567328,0.8010480598233397,0.027784547891786415
455,488,3648,2007-02-09,206.0,207.3,202.1,202.6,405079,210.9647338012602,206.4099999999998,201.8552661987394,-4.416932676909255,-3.575198521380007,-0.8417341555292479,1.235437039508604,31.54199530899532,14.815366524674369,27.815808564605916,0.5326239749696188,0.028134254689042626
456,489,3647,2007-02-12,203.0,206.45,200.0,203.3,1683596,210.3780180772367,205.50999999999982,200.64198192276294,-4.581055948515456,-3.7763700068070967,-0.8046859417083589,1.2130845071478356,33.040175525132554,10.128906665800736,18.00009524158276,0.5627140595568368,0.018937530742744624
457,490,3646,2007-02-13,203.0,203.0,199.3,200.8,1367958,208.4462867043431,203.8699999999998,199.29371329565652,-4.856866990958878,-3.992469403637453,-0.8643975873214247,1.2165070035436942,30.475037592263682,12.410265986140521,12.45151305887178,0.9966873846948366,0.0234063745019919
458,491,3645,2007-02-14,202.0,202.0,196.0,200.25,1392075,205.95191166372464,202.4199999999998,198.88808833627493,-5.061483995825284,-4.206272322075019,-0.8552116737502651,1.2033181896621414,29.924604967155606,21.325944170771773,14.621705607570917,1.45851275789122,0.009737827715355696
459,492,3644,2007-02-15,202.0,206.9,202.0,205.75,800671,206.45479245942715,202.5399999999998,198.62520754057243,-4.725369295981864,-4.310091716856388,-0.41527757912547525,1.096350056195176,41.33550580441045,43.190454393536434,25.64222151681615,1.6843491647247555,0.006804374240583222
460,493,3643,2007-02-19,207.5,209.0,204.3,205.1,750300,207.4633019341187,203.0399999999998,198.61669806588088,-4.460033057688804,-4.3400799850228715,-0.11995307266593258,1.0276384474663778,40.49623072210245,62.21344289928354,42.24328048786382,1.4727417516060808,0.029741589468551988
461,494,3642,2007-02-20,207.0,207.85,197.65,199.65,2687039,207.46495877775752,202.30999999999977,197.15504122224203,-4.636079787713442,-4.399279945560986,-0.23679984215245575,1.0538269546568397,34.22207564377612,61.4533696392103,55.61908897734333,1.1048970914328278,0.07538191835712493
462,495,3641,2007-02-21,200.65,201.0,194.0,195.5,2298119,208.82337441305887,201.24999999999977,193.67662558694067,-5.052229450408362,-4.529869846530461,-0.5223596038779004,1.115314483986331,30.36427453168926,36.02564102564101,53.23081785471152,0.6767816553931143,0.07161125319693085
463,496,3640,2007-02-22,195.95,197.9,188.2,192.1,1143115,210.245742327026,199.61999999999978,188.99425767297356,-5.591922440264426,-4.742280365277255,-0.8496420749871714,1.1791631893399237,27.617440509529434,18.942307692307693,38.807106119052904,0.48811440961859554,0.03800104112441449
464,497,3639,2007-02-23,192.5,193.5,186.0,187.45,737506,208.1152293273476,195.95999999999975,183.8047706726519,-6.321973387413578,-5.0582189697045195,-1.263754417709059,1.2498417773683062,24.370379030242077,11.684782608695622,22.217577108881343,0.5259251515785085,0.0445452120565486
465,498,3638,2007-02-26,190.1,191.0,186.6,189.05,656069,201.57609766546736,192.74999999999977,183.9239023345322,-6.69427001680495,-5.385429179124605,-1.3088408376803446,1.243033710805031,27.52778435082812,13.004385964912268,14.543825421971762,0.8941516820785115,0.03173763554615183
466,499,3637,2007-02-27,191.0,191.0,184.65,185.3,2169767,197.04005586572754,189.8799999999998,182.71994413427205,-7.208812731948541,-5.750105889689392,-1.458706842259149,1.2536834747469225,24.903588127544175,8.079564354310849,10.922910975972814,0.7396896644203647,0.054776038855909315
467,500,3636,2007-02-28,185.0,185.0,175.0,176.15,1356731,196.82210432803566,186.0099999999998,175.19789567196392,-8.259707306696953,-6.252026173090904,-2.0076811336060487,1.3211248766435477,19.914979604367357,7.652059765993677,9.578670028405499,0.7988645337297904,0.10417258018734032
468,501,3635,2007-03-01,176.0,178.0,173.0,176.0,1291489,194.01130117233873,182.7899999999998,171.56869882766085,-9.000895850369375,-6.8018001085465984,-2.1990957418227763,1.3233108451775242,19.84479868627393,7.8771718569315015,7.869598659078577,1.000962335969216,0.0855113636363638
469,502,3634,2007-03-02,177.0,181.45,175.6,179.0,974209,191.52170811337268,181.09999999999977,170.67829188662685,-9.239708574325078,-7.289381801702294,-1.950326772622784,1.2675572257948298,25.49954085311193,17.663104578644027,11.064112067189638,1.596432182843081,0.06145251396648055
470,503,3633,2007-03-05,178.0,179.0,171.5,173.55,439426,186.07539472721584,177.99999999999977,169.9246052727837,-9.756274570879242,-7.782760355537684,-1.9735142153415577,1.2535750974186606,22.40694181926013,19.49343339587242,15.01123661048255,1.2985894434746228,0.06856813598386613
471,504,3632,2007-03-06,175.1,177.0,170.75,171.4,682391,180.36921353221507,175.21999999999977,170.07078646778447,-10.221318875064071,-8.270472059442962,-1.9508468156211087,1.2358809511234239,21.30899606049279,16.135852451641938,17.764130142052696,0.9083390136533527,0.12047841306884477
472,505,3631,2007-03-07,172.25,174.0,166.0,167.8,342318,181.2123756107565,173.54999999999978,165.88762438924306,-10.75636704643324,-8.767651056841018,-1.9887159895922224,1.2268242630436932,19.579027759984907,8.90823648616192,14.845840777891992,0.6000493080478012,0.15077473182359946
473,506,3630,2007-03-08,170.0,185.0,168.1,183.8,976861,186.43367431536024,175.10999999999976,163.78632568463928,-9.776631373899846,-8.969447120252784,-0.8071842536470619,1.0899926431167046,42.083902947211236,36.632033157327015,20.55870736504352,1.78182570075458,0.07344940152339507
474,507,3629,2007-03-09,185.0,187.55,180.05,183.55,660812,189.05051802501998,176.01999999999975,162.98948197497953,-8.917560617654033,-8.959069819733035,0.041509202079001994,0.9953667955586667,41.88666621667673,62.257737014805194,35.932668886097936,1.73262212200698,0.06265322800326878
475,508,3628,2007-03-12,185.0,191.5,183.0,185.0,1328876,192.74778376345674,178.30999999999977,163.8722162365428,-8.027205345750303,-8.772696924936488,0.7454915791861847,0.9150213913047518,43.53950000076089,83.21084317636364,60.70020444949851,1.370849471282977,0.04594594594594592
476,509,3627,2007-03-13,185.0,186.5,179.8,181.2,750774,192.9808772317395,180.26999999999975,167.55912276826,-7.541289331059318,-8.526415406161053,0.9851260751017357,0.8844618719385993,40.30427298546993,71.85205404667664,72.44021141261506,0.9918807889365714,0.06677704194260503
477,510,3626,2007-03-14,175.25,179.0,173.75,176.8,1651452,187.8870783044716,182.06999999999977,176.25292169552793,-7.425642432585676,-8.306260811445977,0.8806183788603015,0.8939813715400298,36.88650488012378,57.09904474610355,70.72064732304783,0.8073886044238031,0.09841628959276005
478,511,3625,2007-03-15,179.85,180.4,175.25,177.3,243518,187.3187708770725,180.76999999999975,174.221229122927,-7.210527142526985,-8.087114077662179,0.8765869351351938,0.8916069531458127,37.53473927278201,38.9291101055807,55.960069632786855,0.6956587145269069,0.1192893401015227
479,512,3624,2007-03-16,178.0,178.45,173.25,176.8,496356,185.90246866559048,179.41999999999976,172.93753133440904,-6.999704312509181,-7.869632124631579,0.8699278121223983,0.889457626691397,37.1241093770916,25.543847324669287,40.52400072545107,0.6303387342658519,0.13829185520361986
480,513,3623,2007-03-19,178.0,180.65,177.0,180.2,411211,182.19009383265038,178.45999999999975,174.72990616734913,-6.483535949247283,-7.59241288955472,1.1088769403074368,0.853949336470758,41.78775066196765,30.634961661066594,31.702639697105422,0.9663221092552646,0.1270810210876805
481,514,3622,2007-03-20,181.5,184.75,181.0,184.0,722971,184.60626888006396,179.01999999999975,173.43373111993554,-5.702110183737261,-7.214352348391229,1.5122421646539674,0.7903842103038963,46.55872582465378,55.127715284254975,37.102174756663516,1.4858351470180085,0.08967391304347827
482,515,3621,2007-03-21,184.0,192.45,183.5,190.75,683133,192.1154160517815,181.80999999999977,171.50458394821806,-4.486439168779441,-6.668769712468871,2.18233054368943,0.6727536505558083,53.80179648594928,79.02564146385923,54.92943946972682,1.4386755486083653,0.06212319790301435
483,516,3620,2007-03-22,191.9,199.9,191.9,196.55,1032391,199.9587272160959,185.65999999999977,171.36127278390364,-3.020184793313547,-5.939052728637806,2.9188679353242595,0.5085297153113949,58.95012931365302,90.68457924336768,74.94597866382719,1.2099992669404789,0.010938692444670384
484,517,3619,2007-03-23,197.0,199.7,194.0,198.35,1053207,203.9763699794182,189.96999999999977,175.96363002058135,-1.6934021938082253,-5.0899226216718905,3.396520427863665,0.3326970407365431,60.42414147710742,90.60230596952424,86.77084222558362,1.0441561202550014,0.025964204688681658
485,518,3618,2007-03-26,199.0,201.0,196.5,197.5,1069201,204.26006925187195,193.42999999999978,182.5999307481276,-0.7024083942663424,-4.212419776190781,3.5100113819244383,0.16674700803477813,59.34053440427252,87.72036152507978,89.66908224599047,0.9782676406170331,0.018987341772152
486,519,3617,2007-03-28,198.0,200.0,194.9,197.8,519831,201.75395542760194,196.18999999999977,190.6260445723976,0.10594752724671253,-3.348746315503282,3.4546938427499945,-0.03163796754511388,59.61580497634545,85.81524225410686,88.04596991623686,0.9746640571481896,-0.00682507583417602
487,520,3616,2007-03-29,197.5,207.15,196.0,204.55,895396,204.67048948957972,198.94999999999976,193.2295105104198,1.27652897541509,-2.423691257319607,3.700220232734697,-0.526687948211201,65.30704175152378,82.38836846213897,85.30799074710843,0.9657755122421703,-0.04399902224395014
488,521,3615,2007-03-30,204.9,206.4,199.5,205.25,1900633,207.6006873753909,200.68999999999977,193.77931262460865,2.2349443097303094,-1.4919641439096238,3.7269084536399335,-1.4979879502155728,65.84460977291909,83.40547872829865,83.86969648151472,0.994465012123677,-0.04872107186358099
489,522,3614,2007-04-02,203.0,203.0,193.7,195.8,906980,208.02005102026638,200.17999999999978,192.33994897973318,2.2065239100088547,-0.7522665331259281,2.9587904431347827,-2.9331677176172963,53.738693913824555,61.37184445674618,75.72189721572782,0.810490052592065,-0.022216547497446504
490,523,3613,2007-04-03,196.8,200.4,194.25,198.8,369174,207.9880858500929,200.43999999999977,192.89191414990665,2.398427882762576,-0.12212764994822722,2.520555532710803,-19.63869675523377,56.474559328178266,46.36097643716346,63.71276654073599,0.7276559935208852,-0.04728370221327971
491,524,3612,2007-04-04,199.95,202.5,195.9,197.75,291951,207.992169001046,200.42999999999978,192.86783099895356,2.4376868029227694,0.3898352406259721,2.047851562296797,6.253120674797103,55.243134572365996,27.881040892193383,45.204620595367565,0.6167741377979964,-0.04753476611883689
492,525,3611,2007-04-05,198.0,203.25,196.2,199.95,1081655,205.8665399393292,199.50999999999982,193.15346006067045,2.6161638850662428,0.8351009695140262,1.7810629155522166,3.132751584025436,57.34194928846197,39.080779400716175,37.7742655766909,1.0345874050515353,-0.05151287821955486
493,526,3610,2007-04-09,200.0,206.0,199.95,203.65,1055609,204.41968450294414,199.1899999999998,193.96031549705546,3.0213392185397367,1.2723486193191684,1.7489905992205683,2.374615866016698,60.68140830790705,53.40614384395167,40.122654712286966,1.3310720396473874,-0.08323103363614048
494,527,3609,2007-04-10,204.0,209.8,204.0,208.85,448125,209.89691299202187,201.79999999999978,193.7030870079777,3.7191678790270544,1.7617124712607457,1.9574554077663087,2.1111094685987446,64.84654647269343,74.66586086981455,55.717594704827356,1.3400768871192053,-0.10557816614795301
495,528,3608,2007-04-11,208.0,209.75,202.55,205.35,845162,210.95713960627282,203.1099999999998,195.26286039372675,3.9443137767988503,2.198232732368367,1.7460810444304835,1.7943112750164825,60.222327623629425,80.92353189834604,69.66517887070398,1.1616066047650169,-0.08911614317019712
496,529,3607,2007-04-12,205.0,208.0,202.5,207.25,238226,211.16350306739133,205.00999999999976,198.8564969326082,4.227327642269103,2.604051714348514,1.6232759279205888,1.6233654727270663,61.81425424150703,81.04209558398286,78.87716278404771,1.027446889866746,-0.09553679131483717
497,530,3606,2007-04-13,208.0,210.0,205.5,207.15,429301,210.0209942593644,206.44999999999976,202.87900574063514,4.392910270289718,2.9618234255367546,1.4310868447529637,1.4831776372670211,61.67435370898553,73.62580085185579,78.5304761113948,0.9375443076063644,-0.08761766835626361
498,531,3605,2007-04-16,208.0,214.35,207.3,213.7,593155,214.14942879386317,208.45999999999975,202.77057120613634,4.995085716513415,3.3684758837320867,1.6266098327813285,1.4828919336002886,66.95055009521072,82.46885299242183,79.0455831427534,1.0433075412131014,-0.11792232101076272
499,532,3604,2007-04-17,214.5,215.9,210.15,210.85,287868,214.87478179158646,208.85999999999976,202.84521820841306,5.1826011149335045,3.7313009299723703,1.4513001849611342,1.3889528644830802,62.89336747027363,76.15666393769546,77.41710592732426,0.9837188180243776,-0.10244249466445343
500,533,3603,2007-04-18,212.45,216.0,207.5,208.3,191284,214.4679677161574,209.44999999999976,204.43203228384212,5.06703510383889,3.9984477647456744,1.0685873390932157,1.267250543702222,59.42353207205099,66.59705457709107,75.07419050240269,0.8870832190319746,-0.0801728276524245
501,534,3602,2007-04-19,205.0,207.8,201.0,207.15,209410,214.4835532054552,209.42999999999978,204.37644679454436,4.8270100512281715,4.164160222042174,0.6628498291859977,1.1591797130372965,57.87285531283689,48.75879859959463,63.837505704793614,0.7637954845083066,-0.08858315230509295
502,535,3601,2007-04-20,207.6,209.8,204.5,205.5,272362,214.87061521852794,209.09999999999982,203.3293847814717,4.452323641903774,4.221792906014494,0.23053073588928008,1.0546049370543162,55.629794448216764,37.98765432098768,51.11450249922436,0.743187402079559,-0.07493917274939177
503,536,3600,2007-04-23,207.0,207.75,201.1,202.2,414530,212.57061521852793,206.7999999999998,201.0293847814717,3.844779319590856,4.146390188729766,-0.30161086913891033,0.927259409893764,51.34364304742799,26.33333333333331,37.69326208463844,0.6986217662510359,-0.05662710187932729
504,537,3599,2007-04-24,203.0,208.75,202.05,207.15,253453,210.31271677875907,206.0599999999998,201.80728322124054,3.7198397016010745,4.061080091304028,-0.34124038970295345,0.9159729968306585,56.72920327019183,26.33333333333331,30.218106995884668,0.8714421898406669,-0.08592807144581227
505,538,3598,2007-04-25,207.9,215.45,204.65,211.2,547298,212.45907209100324,206.63999999999982,200.8209279089964,3.902638123955512,4.029391697834325,-0.1267535738788128,0.9685427520121861,60.574283452185554,39.862745098039184,30.843137254901837,1.2924348378893875,-0.10582386363636365
506,539,3597,2007-04-26,214.05,215.7,212.0,214.7,772382,216.89665650407645,208.1499999999998,199.40334349592317,4.280584031794973,4.079630164626455,0.20095386716851849,1.0492578638404393,63.585759860364355,68.24630674187482,44.81412839108234,1.5228747984632296,-0.11946902654867242
507,540,3596,2007-04-27,214.7,215.0,208.4,209.5,268577,217.30368182302283,208.94999999999982,200.5963181769768,4.113099098828229,4.0863239514668095,0.026775147361419727,1.0065523800069274,56.661008945700964,73.75772226698899,60.62225803563424,1.2166772511778368,-0.07088305489260138
508,541,3595,2007-04-30,210.0,211.45,197.1,199.4,1707110,218.63898043711242,208.38999999999982,198.1410195628872,3.129307779850535,3.8949207171435547,-0.7656129372930196,0.8034329854461062,46.148535185138364,54.35017430156629,65.45140110347661,0.8303897760055643,-0.009779338014042183
509,542,3594,2007-05-03,201.0,202.6,194.3,195.8,1082857,220.61159756549634,206.11999999999983,191.62840243450333,2.035689991137531,3.5230745719423497,-1.487384580804819,0.5778163219563103,43.08045495237193,25.636394589194854,51.24809705258329,0.5002409077334236,0.015832482124616964
510,543,3593,2007-05-04,199.7,199.8,194.55,195.05,652315,218.56372323349885,202.88999999999982,187.21627676650078,1.0958391311357332,3.0376274837810264,-1.9417883526452933,0.3607549434507055,42.4473110597836,7.626536696479434,29.204368529080103,0.2611436946114876,0.02512176365034602
511,544,3592,2007-05-07,196.1,198.25,194.65,195.45,390234,209.95226832516073,199.03999999999982,188.1277316748389,0.3789093789276592,2.505883862810353,-2.1269744838826936,0.15120787700939647,42.929059791055806,5.3565247490480745,12.873152011574033,0.4161004813919787,-0.0005116398055768911
512,545,3591,2007-05-08,196.1,196.9,193.15,194.5,293724,199.5095244631362,196.03999999999982,192.57047553686346,-0.2628892517644488,1.9521292398953924,-2.2150184916598414,-0.13466795455537361,42.029241514242536,5.479092544359847,6.154051329962364,0.8903228540983513,0.020565552699228773
513,546,3590,2007-05-09,194.0,195.2,190.55,191.05,743781,197.80080165562939,194.36999999999983,190.93919834437028,-1.0379407230843185,1.3541152472994502,-2.392055970383769,-0.766508408463986,38.844913720011284,5.693994109748092,5.509870467718584,1.0334170545584072,0.059408531797958686
514,547,3589,2007-05-10,192.0,193.45,188.0,190.0,431802,197.68544411206761,193.20999999999987,188.73455588793212,-1.7171070812627534,0.7398707815870094,-2.4569778628497625,-2.320820235095093,37.90366942241042,9.491859772020563,6.888315475376079,1.3779653103797977,0.08289473684210535
515,548,3588,2007-05-11,189.0,189.1,184.0,185.45,992274,198.41387534984878,191.28999999999988,184.16612465015098,-2.5926122669437177,0.07337417188086393,-2.6659864388245818,-35.33412644374763,34.05304683837324,10.424656244074997,8.536836708614464,1.2211380631839364,0.0927473712590996
516,549,3587,2007-05-14,188.45,192.95,187.1,192.05,440329,196.5696644201063,190.60999999999984,184.65033557989338,-2.722508212796953,-0.48580230505469946,-2.2367059077422535,5.604148404545773,43.08521509167355,29.842563971352615,16.58635999581597,1.799223215876215,0.031762561832856084
517,550,3586,2007-05-15,193.0,194.15,192.0,193.1,286544,195.62701802906508,190.32999999999987,185.03298197093466,-2.709492122365191,-0.9305402685167978,-1.778951853848393,2.911740860697938,44.39012124443478,51.27617979056166,30.514466668663005,1.6803891854750983,0.02175038839979293
518,551,3585,2007-05-16,194.3,197.9,193.5,197.3,644185,199.34262842085593,191.57999999999984,183.81737157914375,-2.333374192569778,-1.2111070533273938,-1.1222671392423842,1.9266456967276915,49.38869799218593,79.77885133753465,53.63253169981622,1.4875085849771292,0.008362899138367741
519,552,3584,2007-05-17,200.0,200.35,194.5,195.05,695308,200.57834150498786,192.58999999999983,184.6016584950118,-2.1915909234415096,-1.407203827350217,-0.7843870960912926,1.5574083020853515,46.95378773163829,81.50585036557914,70.8536271645584,1.1503412546019813,0.01435529351448328
520,553,3583,2007-05-18,195.5,196.0,192.65,193.5,166791,197.85020547371133,194.19999999999982,190.5497945262883,-2.1791784940852494,-1.5615987606972235,-0.617579733388026,1.3954791390281898,45.29703011986516,70.52314596306341,77.26928255539231,0.9126931638391651,0.003875968992248069
521,554,3582,2007-05-21,195.15,195.95,192.6,193.3,737193,197.61607011929533,194.44999999999982,191.2839298807043,-2.1605741292723906,-1.681393834412257,-0.4791802948601336,1.284989920298854,45.0760176066989,43.818282309076466,65.28242621257291,0.671210995841288,0.0553543714433522
522,555,3581,2007-05-22,194.25,196.0,192.0,194.2,173634,197.5721371436165,194.6699999999998,191.7678628563831,-2.0495812607805988,-1.7550313196859253,-0.2945499410946735,1.1678317291496456,46.34471154704855,30.072684819041175,48.13803769706026,0.6247177130130022,0.028063851699279274
523,556,3580,2007-05-23,195.5,200.0,193.0,198.45,783684,198.65606176737367,194.8999999999998,191.14393823262594,-1.6002326457425227,-1.7240715848972448,0.1238389391547221,0.9281706512423595,51.98501822855788,39.7205588822355,37.87050867011762,1.048852003236431,0.017384731670446074
524,557,3579,2007-05-24,199.9,203.45,197.0,201.25,545749,202.48015772677084,196.13999999999982,189.7998422732288,-1.0065807946928373,-1.5805734268563634,0.573992632163526,0.6368453230893851,55.31759747829622,61.45961352404356,43.750952408439986,1.4047605855589878,0.016894409937888266
525,558,3578,2007-05-25,200.0,205.25,198.1,203.1,642412,205.71699680033257,198.05999999999983,190.4030031996671,-0.38241959179416085,-1.340942659843923,0.9585230680497621,0.28518713234067145,57.42042392888308,80.60170669618985,60.59395970082287,1.3301937535383626,-0.032742491383554895
526,559,3577,2007-05-28,205.0,205.5,200.0,200.5,363010,205.58046050889806,199.49999999999983,193.4195394911016,-0.09645375371917453,-1.0920448786189731,0.9955911248997986,0.08832398338899068,53.602409791645265,75.84085802316557,72.63405941446622,1.0441500672625308,0.041147132169575995
527,560,3576,2007-05-29,201.0,204.25,199.5,202.6,237708,204.48127248198696,201.1799999999998,197.87872751801265,0.2962141109118477,-0.814393080712809,1.1106071916246567,-0.36372375690198905,56.139165565092355,74.51218262287439,76.98491578074317,0.9678802901478617,0.01850937808489639
528,561,3575,2007-05-30,202.7,202.7,198.0,198.7,375370,204.36789738523592,201.22999999999985,198.09210261476377,0.28937310330468335,-0.5936398439093106,0.8830129472139939,-0.4874556623407684,50.605522510745736,53.25432098765424,67.86912054456462,0.7846620165453017,0.015098137896326191
529,562,3574,2007-05-31,201.0,204.9,198.5,203.5,515060,205.30745089564348,201.67999999999984,198.0525491043562,0.6636216232329275,-0.34218755048086297,1.0058091737137904,-1.9393505763151395,56.31316874638286,56.71111111111103,61.492538240546445,0.9222437832907233,-0.009582309582309545
530,563,3573,2007-06-01,205.0,205.5,200.5,201.25,544074,204.64850265842023,201.30999999999983,197.97149734157944,0.76978645653017,-0.11979274907865639,0.8895792056088263,-6.425985399372754,53.20937554201887,45.55555555555549,51.84032921810681,0.8787667100625556,0.016894409937888266
531,564,3572,2007-06-04,203.0,203.5,195.3,196.45,698269,205.685749704744,200.49999999999983,195.31425029525565,0.46128555433821816,-0.0035770883952814803,0.46486264273349964,-128.95559275155114,47.22892045179708,42.64705882352933,48.30457516339851,0.8828782507509555,0.018834308984474468
532,565,3571,2007-06-05,196.5,199.05,193.2,195.55,1272615,205.00722908127076,199.08999999999983,193.1727709187289,0.14253088106147516,0.02564450549606985,0.1168863755654053,5.557950067834949,46.18084180737617,24.571178064721796,37.59126414793543,0.6536406428904648,0.02301201738685754
