,timestamp,open,high,low,close,volume
3157,2009-01-30,45.3,47.5,44.25,47.0,1116033
3156,2009-02-02,48.5,48.5,44.25,44.7,1819404
3155,2009-02-03,45.1,47.2,44.05,44.75,1846760
3154,2009-02-04,45.3,46.5,44.1,44.35,1010922
3153,2009-02-05,44.9,44.9,43.2,44.05,952690
3152,2009-02-06,44.65,45.55,44.5,44.9,881189
3151,2009-02-09,45.5,45.5,44.1,45.05,1172689
3150,2009-02-10,45.0,46.2,43.9,45.1,1454263
3149,2009-02-11,43.9,48.6,43.6,47.75,2950043
3148,2009-02-12,48.0,49.8,47.0,48.85,3568843
3147,2009-02-13,49.15,52.2,48.85,51.5,2494308
3146,2009-02-16,51.6,52.0,48.6,49.0,1618121
3145,2009-02-17,48.5,49.25,46.05,47.5,904955
3144,2009-02-18,47.0,49.6,46.55,47.6,4809674
3143,2009-02-19,47.9,49.9,47.1,49.55,1213604
3142,2009-02-20,48.7,49.15,47.15,48.35,6885386
3141,2009-02-24,48.0,48.5,47.1,48.2,1503998
3140,2009-02-25,48.55,49.75,48.1,48.95,1609545
3139,2009-02-26,48.95,49.4,47.25,48.8,1905388
3138,2009-02-27,49.5,49.75,45.8,46.9,1743359
3137,2009-03-02,46.4,46.95,45.25,46.1,1113561
3136,2009-03-03,45.75,46.6,44.55,45.05,3154144
3135,2009-03-04,45.55,46.1,44.65,45.95,696197
3134,2009-03-05,45.15,47.4,41.85,44.45,2470099
3133,2009-03-06,43.8,45.8,43.8,45.6,591778
3132,2009-03-09,44.9,45.6,44.1,44.8,498811
3131,2009-03-12,45.6,46.2,44.1,44.75,2275076
3130,2009-03-13,45.25,45.9,44.05,44.35,865235
3129,2009-03-16,45.0,45.4,44.45,45.25,1497859
3128,2009-03-17,45.5,45.85,44.5,44.75,1255727
3127,2009-03-18,45.05,47.9,45.05,46.15,3513096
3126,2009-03-19,46.4,48.9,45.05,45.65,6629452
3125,2009-03-20,45.65,46.95,45.45,46.35,1074248
3124,2009-03-23,47.0,50.75,46.95,49.75,5110977
3123,2009-03-24,50.8,50.8,46.8,47.3,2414835
3122,2009-03-25,47.6,49.45,46.75,48.75,1201838
3121,2009-03-26,49.5,51.95,48.4,51.4,2586715
3120,2009-03-27,51.9,53.25,49.05,52.45,6425408
3119,2009-03-30,50.1,52.45,48.75,49.45,2349979
3118,2009-03-31,50.1,51.15,49.6,50.15,1874532
3117,2009-04-01,50.75,50.9,48.25,49.6,2054883
3116,2009-04-02,50.0,51.85,50.0,51.1,1952040
3115,2009-04-06,51.5,53.8,51.5,53.3,3012146
3114,2009-04-08,50.6,56.0,50.6,55.2,3599454
3113,2009-04-09,56.0,56.65,53.7,55.2,3701861
3112,2009-04-13,57.0,57.0,54.5,55.1,2175437
3111,2009-04-15,54.5,57.8,54.1,56.9,3175318
3110,2009-04-16,58.0,58.4,52.0,52.8,5982575
3109,2009-04-17,53.0,55.6,52.5,54.05,2606863
3108,2009-04-20,55.4,57.15,53.9,56.15,3061638
3107,2009-04-21,55.0,59.1,54.3,58.4,6661653
3106,2009-04-22,59.2,59.8,55.55,57.05,4013386
3105,2009-04-23,58.5,58.65,55.55,57.8,2761404
3104,2009-04-24,59.0,62.1,58.3,60.55,5123717
3103,2009-04-27,61.0,64.7,58.9,60.0,6082264
3102,2009-04-28,60.85,60.85,57.25,58.55,1788027
3101,2009-04-29,59.3,60.35,57.4,58.05,2489366
3100,2009-05-04,60.0,63.05,59.1,62.45,2270253
3099,2009-05-05,63.55,63.55,60.2,61.55,2048651
3098,2009-05-06,61.5,62.15,59.0,59.7,1646515
3097,2009-05-07,61.5,62.0,59.2,60.1,2164565
3096,2009-05-08,61.0,61.35,58.5,59.25,1189752
3095,2009-05-11,60.9,60.9,55.6,57.45,1239982
3094,2009-05-12,56.8,61.0,56.15,60.65,1675455
3093,2009-05-13,61.0,61.45,58.5,59.85,2223373
3092,2009-05-14,59.75,62.55,56.0,60.35,3687745
3091,2009-05-15,61.3,66.6,61.05,64.95,5055530
3090,2009-05-18,70.0,77.9,70.0,76.45,58386
3089,2009-05-19,76.0,83.0,70.0,75.35,3867508
3088,2009-05-20,75.7,76.75,71.5,72.75,2743775
3087,2009-05-21,73.0,73.1,67.8,68.8,6388605
3086,2009-05-22,69.75,72.6,69.0,71.05,4563626
3085,2009-05-25,72.0,73.9,71.75,72.95,3820550
3084,2009-05-26,73.8,75.25,68.55,70.0,5039624
3083,2009-05-27,72.0,80.8,71.35,78.85,32982420
3082,2009-05-28,77.95,80.9,76.1,78.65,16919620
3081,2009-05-29,79.0,84.95,78.0,83.35,13687583
3080,2009-06-01,85.7,85.7,80.85,82.0,5611518
3079,2009-06-02,83.0,84.4,78.8,80.25,6938757
3078,2009-06-03,80.9,84.2,80.0,81.2,6863520
3077,2009-06-04,80.9,83.0,79.55,81.8,4093547
3076,2009-06-05,83.95,86.75,81.9,83.1,10230555
3075,2009-06-08,84.4,84.5,77.5,78.25,7212724
3074,2009-06-09,79.0,83.4,75.0,82.55,5412333
3073,2009-06-10,83.5,85.5,80.65,82.75,7444356
3072,2009-06-11,85.0,91.7,82.8,87.1,22399984
3071,2009-06-12,88.25,90.1,82.75,83.35,9843472
3070,2009-06-15,83.0,85.6,81.55,83.1,5404750
3069,2009-06-16,82.0,87.15,81.1,86.45,9132298
3068,2009-06-17,86.5,88.7,79.15,80.6,11802246
3067,2009-06-18,80.7,82.05,76.55,78.2,5503843
3066,2009-06-19,79.35,80.8,76.9,80.3,4777230
3065,2009-06-22,81.6,81.6,78.3,78.9,3612123
3064,2009-06-23,78.0,79.8,75.8,78.6,3466611
3063,2009-06-24,79.2,82.75,78.25,81.5,3966815
3062,2009-06-25,83.0,83.0,78.6,79.85,3945225
3061,2009-06-26,80.45,80.7,78.3,79.5,3541995
3060,2009-06-29,79.5,80.2,77.2,77.5,4886311
3059,2009-06-30,80.0,80.0,70.8,71.3,6387108
3058,2009-07-01,71.85,74.8,70.8,74.25,8968391
3057,2009-07-02,75.8,75.8,72.55,74.25,4677162
3056,2009-07-03,73.8,75.0,72.8,74.3,2405032
3055,2009-07-06,74.95,74.95,66.3,69.5,4732037
3054,2009-07-07,70.0,73.2,69.1,72.4,3574000
3053,2009-07-08,72.0,72.0,68.5,69.2,2711315
3052,2009-07-09,69.9,70.85,69.0,69.5,1588394
3051,2009-07-10,70.35,70.9,66.25,67.35,1604407
3050,2009-07-13,67.0,67.0,63.3,65.0,2005015
3049,2009-07-14,66.0,69.6,66.0,68.2,2366571
3048,2009-07-15,69.0,73.9,69.0,73.35,2455401
3047,2009-07-16,75.0,77.7,71.1,71.65,4388008
3046,2009-07-17,72.5,74.5,72.1,73.9,2819985
3045,2009-07-20,73.95,75.45,72.8,75.2,2345669
3044,2009-07-21,75.2,77.65,73.85,76.1,3772994
3043,2009-07-22,78.1,78.1,73.8,74.9,4128427
3042,2009-07-23,75.05,78.4,75.05,77.8,3583194
3041,2009-07-24,80.25,82.75,79.55,81.55,10048332
3040,2009-07-27,82.0,82.45,79.0,79.9,1521606
3039,2009-07-28,80.4,80.4,76.9,78.0,1702186
3038,2009-07-29,78.25,78.9,75.1,76.25,2371156
3037,2009-07-30,76.7,77.1,74.9,75.7,2674434
3036,2009-07-31,76.85,80.3,76.85,78.9,3783177
3035,2009-08-03,79.0,81.0,77.8,79.85,1958164
3034,2009-08-04,80.9,81.0,77.4,78.5,3093710
3033,2009-08-05,79.0,79.15,76.7,78.05,2950962
3032,2009-08-06,78.4,78.85,74.35,76.0,2981472
3031,2009-08-07,75.0,76.3,72.5,72.9,2337277
3030,2009-08-10,74.4,75.75,72.4,73.65,2616618
3029,2009-08-11,74.0,76.1,73.5,74.45,1753959
3028,2009-08-12,73.0,75.95,73.0,75.5,2150402
3027,2009-08-13,77.1,78.75,76.05,78.2,2163664
3026,2009-08-14,78.85,79.4,77.35,78.05,1835457
3025,2009-08-17,77.0,78.5,76.0,76.35,1592980
3024,2009-08-18,77.0,79.9,75.8,78.05,3036210
3023,2009-08-19,78.3,80.0,77.0,78.2,3481495
3022,2009-08-20,78.85,82.4,78.5,81.25,6275969
3021,2009-08-21,81.25,83.5,80.5,82.8,4903441
3020,2009-08-24,84.5,84.85,81.8,82.4,3257265
3019,2009-08-25,81.8,82.0,79.9,80.1,2237710
3018,2009-08-26,80.85,81.35,79.95,80.35,1727104
3017,2009-08-27,79.9,80.95,79.6,80.05,1260839
3016,2009-08-28,80.5,82.4,79.1,81.6,2746005
3015,2009-08-31,81.9,81.9,80.0,81.05,1450914
3014,2009-09-01,81.95,81.95,79.0,79.55,1790657
3013,2009-09-02,79.0,80.7,78.5,79.65,1438474
3012,2009-09-03,80.05,80.9,79.1,79.7,1326588
3011,2009-09-04,80.5,80.65,78.3,80.35,1314055
3010,2009-09-07,81.3,81.6,80.65,81.2,1567051
3009,2009-09-08,81.9,83.4,79.8,80.2,4663618
3008,2009-09-09,80.05,80.5,79.3,79.55,5767475
3007,2009-09-10,80.8,81.0,78.3,78.6,2774283
3006,2009-09-11,79.1,79.3,76.75,76.95,2041313
3005,2009-09-14,76.0,77.1,74.85,75.6,2608748
3004,2009-09-15,76.4,77.2,74.9,75.25,4841482
3003,2009-09-16,76.0,76.6,74.8,75.15,2680194
3002,2009-09-17,76.0,76.9,75.5,76.15,2838631
3001,2009-09-18,76.15,77.0,75.7,76.65,1907980
3000,2009-09-22,77.0,78.3,76.85,77.8,2966308
2999,2009-09-23,77.5,78.5,76.15,76.45,2058144
2998,2009-09-24,76.0,77.25,75.3,76.8,2170134
2997,2009-09-25,76.0,76.9,75.3,75.75,2526111
2996,2009-09-29,76.0,77.4,75.6,76.1,2279858
2995,2009-09-30,76.6,76.6,75.15,75.35,1206879
2994,2009-10-01,75.95,76.45,73.6,73.8,3568495
2993,2009-10-05,73.5,74.9,70.0,70.6,3767591
2992,2009-10-06,71.0,71.4,60.1,64.75,19326342
2991,2009-10-07,65.2,66.8,63.35,63.95,9060188
2990,2009-10-08,64.2,65.4,61.8,62.5,7503495
2989,2009-10-09,63.4,64.4,62.1,62.4,5027643
2988,2009-10-12,63.0,63.8,62.45,63.5,3981739
2987,2009-10-14,64.0,64.5,61.3,61.6,4573679
2986,2009-10-15,62.4,63.4,60.95,62.3,5995386
2985,2009-10-16,62.1,64.0,61.9,63.3,3534823
2984,2009-10-20,64.0,64.2,61.85,62.05,3058719
2983,2009-10-21,62.05,62.05,60.15,60.5,6196164
2982,2009-10-22,60.9,61.4,59.5,59.9,4320653
2981,2009-10-23,60.8,61.0,58.3,58.8,3250598
2980,2009-10-26,59.0,59.4,56.5,56.8,4584287
2979,2009-10-27,55.1,56.3,54.0,54.3,4148806
2978,2009-10-28,54.0,55.0,52.4,54.6,3267618
2977,2009-10-29,53.0,56.9,52.65,55.5,4146499
2976,2009-10-30,56.0,56.85,51.6,52.05,4865610
2975,2009-11-03,51.0,52.25,49.7,50.6,4100154
2974,2009-11-04,51.45,52.4,48.6,51.05,4008085
2973,2009-11-05,51.6,53.95,50.1,53.5,4438153
2972,2009-11-06,55.0,55.0,50.1,50.55,6816404
2971,2009-11-09,50.5,51.4,49.55,50.55,4409346
2970,2009-11-10,51.0,51.45,49.5,49.8,3612866
2969,2009-11-11,49.1,50.8,47.8,49.45,5919754
2968,2009-11-12,50.0,51.6,49.75,50.8,5584580
2967,2009-11-13,50.0,51.3,50.0,50.35,2701533
2966,2009-11-16,51.45,52.15,50.0,51.45,4557171
2965,2009-11-17,51.55,52.1,50.4,50.75,3128967
2964,2009-11-18,51.0,51.5,50.0,51.1,2206275
2963,2009-11-19,51.7,51.7,50.0,50.25,1594055
2962,2009-11-20,50.0,51.1,49.3,50.8,2588379
2961,2009-11-23,52.7,52.9,49.1,49.35,2857848
2960,2009-11-24,50.7,50.7,49.0,49.35,2693340
2959,2009-11-25,50.5,50.5,48.85,49.0,1625982
2958,2009-11-26,49.05,50.45,49.0,49.2,2343571
2957,2009-11-27,48.05,49.3,47.05,48.95,2601614
2956,2009-11-30,49.4,51.8,49.05,50.95,3493005
2955,2009-12-01,52.7,52.7,51.4,52.05,2355441
2954,2009-12-02,52.7,53.8,52.25,53.35,4010661
2953,2009-12-03,52.3,54.8,52.3,53.8,2410184
2952,2009-12-04,53.25,55.0,53.1,54.7,1997386
2951,2009-12-07,54.0,55.4,54.0,54.45,2584457
2950,2009-12-08,54.5,55.8,54.35,55.6,1912527
2949,2009-12-09,55.2,58.0,54.95,57.8,3384641
2948,2009-12-10,58.8,60.5,57.85,60.2,4813257
2947,2009-12-11,61.0,61.75,58.05,59.65,5392855
2946,2009-12-14,59.55,59.65,57.95,58.2,2231886
2945,2009-12-15,58.4,58.9,56.3,56.7,1535755
2944,2009-12-16,56.7,59.35,56.0,58.8,3171368
2943,2009-12-17,58.3,59.4,57.6,58.05,1379838
2942,2009-12-18,58.45,58.45,56.65,57.0,1498702
2941,2009-12-21,57.5,57.8,56.9,57.1,1833699
2940,2009-12-22,57.65,58.5,57.0,58.3,1210878
2939,2009-12-23,58.95,60.0,58.5,59.75,1891820
2938,2009-12-24,63.0,63.0,57.8,58.35,3078235
2937,2009-12-29,58.9,59.35,57.75,58.45,850934
2936,2009-12-30,58.65,59.55,58.3,58.95,1442588
2935,2009-12-31,59.05,59.5,57.7,58.2,996012
2934,2010-01-04,58.2,58.8,57.7,58.25,832321
2933,2010-01-05,58.75,60.8,58.5,60.3,2503700
2932,2010-01-06,61.0,61.55,60.35,61.3,2548629
2931,2010-01-07,61.55,61.9,60.5,60.75,1415886
2930,2010-01-08,60.75,61.3,60.3,60.55,1022911
2929,2010-01-11,60.75,62.75,60.75,61.95,1883815
2928,2010-01-12,62.0,62.0,58.5,58.75,1658575
2927,2010-01-13,58.0,59.4,57.65,59.1,1903921
2926,2010-01-14,59.25,60.5,58.9,59.8,2423634
2925,2010-01-15,60.25,60.7,59.1,59.5,1296104
2924,2010-01-18,59.0,59.6,58.55,58.85,857225
2923,2010-01-19,58.8,59.25,57.6,57.8,1318061
2922,2010-01-20,58.0,58.7,57.4,58.2,1403427
2921,2010-01-21,57.3,58.5,56.8,57.6,1446830
2920,2010-01-22,57.0,62.45,56.0,62.0,8994585
2919,2010-01-25,62.2,63.0,61.25,61.9,3032177
2918,2010-01-27,61.45,62.0,59.7,60.3,1794957
2917,2010-01-28,60.0,60.8,57.8,59.4,1819980
2916,2010-01-29,58.0,60.3,58.0,58.45,1340960
2915,2010-02-01,58.8,61.4,58.1,60.9,1546883
2914,2010-02-02,61.2,61.5,59.2,59.55,973657
2913,2010-02-03,59.5,60.6,58.5,59.95,1275887
2912,2010-02-04,60.0,60.7,58.45,58.7,873361
2911,2010-02-05,57.5,58.5,56.0,56.35,1697692
2910,2010-02-08,57.1,58.0,56.2,56.9,1353159
2909,2010-02-09,57.0,58.15,57.0,57.85,819369
2908,2010-02-10,58.25,58.25,57.05,57.3,653392
2907,2010-02-11,57.9,58.8,57.5,58.35,731497
2906,2010-02-15,58.8,59.2,57.75,58.05,545834
2905,2010-02-16,58.1,59.3,57.35,58.85,801374
2904,2010-02-17,59.35,59.4,57.9,58.35,475692
2903,2010-02-18,58.4,59.2,57.9,59.0,502349
2902,2010-02-19,59.0,59.0,56.55,58.05,896662
2901,2010-02-22,58.35,58.65,55.8,56.0,695548
2900,2010-02-23,56.0,57.0,55.9,56.7,439657
2899,2010-02-24,56.5,59.3,56.5,58.0,641298
2898,2010-02-25,58.0,61.25,57.05,59.7,1159378
2897,2010-02-26,59.4,61.6,58.5,60.85,2969841
2896,2010-03-02,61.25,62.2,60.25,62.0,1281229
2895,2010-03-03,62.25,62.25,61.0,61.6,1016197
2894,2010-03-04,61.95,61.95,60.9,61.45,1134440
2893,2010-03-05,61.55,62.8,61.2,62.0,1385190
2892,2010-03-08,62.15,62.9,61.55,62.55,914103
2891,2010-03-09,62.75,63.0,61.45,61.7,604464
2890,2010-03-10,61.9,62.25,61.35,61.5,482810
2889,2010-03-11,61.7,62.1,59.9,60.55,528233
2888,2010-03-12,62.0,62.0,59.6,60.1,754422
2887,2010-03-15,60.5,60.85,59.2,59.5,531563
2886,2010-03-16,60.2,63.3,59.8,62.4,1174911
2885,2010-03-17,62.4,64.9,62.4,64.35,2876997
2884,2010-03-18,64.4,67.65,64.4,67.35,5394414
2883,2010-03-19,68.5,69.0,67.45,68.75,3331851
2882,2010-03-22,67.2,68.4,66.8,67.55,1257404
2881,2010-03-23,68.5,68.85,64.8,65.05,1345479
2880,2010-03-25,65.1,67.35,64.5,66.4,1275007
2879,2010-03-26,67.4,67.5,66.05,66.45,789715
2878,2010-03-29,66.95,67.85,66.05,67.05,1151570
2877,2010-03-30,67.75,67.75,66.0,66.4,666320
2876,2010-03-31,66.0,66.5,65.1,65.45,647250
2875,2010-04-01,66.15,66.15,64.4,64.6,534139
2874,2010-04-05,65.0,65.45,63.6,63.85,1194071
2873,2010-04-06,63.9,65.0,63.35,63.75,1147013
2872,2010-04-07,64.4,67.75,64.0,67.15,3243548
2871,2010-04-08,67.0,68.25,66.5,67.95,2039346
2870,2010-04-09,68.3,68.85,66.55,67.2,1990144
2869,2010-04-12,67.1,68.4,66.1,67.7,797344
2868,2010-04-13,67.7,67.9,66.9,67.5,422944
2867,2010-04-15,67.6,68.95,67.6,68.35,1432684
2866,2010-04-16,68.1,68.85,67.05,67.35,1526558
2865,2010-04-19,66.0,67.15,65.15,66.45,922055
2864,2010-04-20,67.0,68.5,66.1,67.1,742013
2863,2010-04-21,67.5,67.5,66.6,66.85,431869
2862,2010-04-22,66.1,67.1,65.7,66.0,468863
2861,2010-04-23,66.25,66.4,65.1,65.5,414808
2860,2010-04-26,66.0,66.7,65.0,65.05,272220
2859,2010-04-27,65.5,66.0,65.0,65.05,337283
2858,2010-04-28,64.5,65.5,62.55,63.1,994836
2857,2010-04-29,63.25,63.75,60.9,61.5,1126387
2856,2010-04-30,62.0,62.0,60.55,61.2,956942
2855,2010-05-03,60.8,63.7,60.6,63.4,1770937
2854,2010-05-04,64.4,65.9,63.2,63.55,2003532
2853,2010-05-05,62.55,63.9,61.15,63.45,1168429
2852,2010-05-06,62.75,63.85,61.15,62.55,756712
2851,2010-05-07,61.9,65.0,60.5,63.65,972475
2850,2010-05-10,64.95,65.1,62.7,63.05,1212548
2849,2010-05-11,63.9,63.9,59.45,59.7,2026354
2848,2010-05-12,58.7,59.0,54.35,54.8,4494247
2847,2010-05-13,54.0,56.85,53.0,55.2,4262555
2846,2010-05-14,55.2,57.4,54.8,56.95,2072873
2845,2010-05-17,56.0,57.25,55.25,56.65,1032568
2844,2010-05-18,57.0,58.9,56.7,56.95,1222970
2843,2010-05-19,57.0,57.0,52.25,52.75,2811702
2842,2010-05-20,53.5,55.9,53.05,53.25,2322631
2841,2010-05-21,52.3,52.65,51.35,52.05,1646154
2840,2010-05-24,52.9,53.95,52.0,52.15,1458346
2839,2010-05-25,51.9,52.15,51.2,51.5,704894
2838,2010-05-26,52.7,52.7,48.8,50.35,3305116
2837,2010-05-27,49.8,51.0,49.2,49.5,1746457
2836,2010-05-28,50.4,50.9,49.6,50.2,1279101
2835,2010-05-31,51.1,51.1,50.0,50.5,982699
2834,2010-06-01,50.85,50.85,48.65,49.05,1207137
2833,2010-06-02,49.95,53.9,49.15,53.45,6260355
2832,2010-06-03,54.0,57.95,53.7,55.85,7844275
2831,2010-06-04,55.75,56.5,54.2,55.75,3646898
2830,2010-06-07,50.25,55.35,50.25,54.6,1746479
2829,2010-06-08,55.1,55.5,53.0,53.25,1005907
2828,2010-06-09,53.65,54.65,53.2,53.4,1210571
2827,2010-06-10,53.85,55.8,53.5,55.3,2572573
2826,2010-06-11,55.3,55.9,54.2,54.4,1651331
2825,2010-06-14,55.2,55.2,53.3,53.8,1072404
2824,2010-06-15,54.0,54.75,53.1,54.35,1715676
2823,2010-06-16,54.3,55.8,54.2,54.95,2405161
2822,2010-06-17,55.1,55.9,54.35,54.7,1918479
2821,2010-06-18,53.85,55.2,53.3,53.6,988801
2820,2010-06-21,54.1,54.5,53.9,54.1,618565
2819,2010-06-22,53.95,54.95,53.95,54.4,612151
2818,2010-06-23,53.75,55.5,53.75,55.05,681695
2817,2010-06-24,55.2,55.8,55.15,55.65,1313361
2816,2010-06-25,56.0,57.15,55.6,56.55,1915808
2815,2010-06-28,57.0,59.2,57.0,58.7,2092119
2814,2010-06-29,59.0,59.0,57.0,57.2,550270
2813,2010-06-30,56.25,59.6,56.25,59.2,1872586
2812,2010-07-01,58.7,60.15,58.55,59.75,1700212
2811,2010-07-02,59.55,60.0,57.85,58.15,714589
2810,2010-07-05,58.0,59.75,57.15,59.35,768932
2809,2010-07-06,59.7,59.85,58.45,59.2,513879
2808,2010-07-07,59.2,59.45,58.6,58.95,624147
2807,2010-07-08,59.7,59.7,58.8,59.0,498798
2806,2010-07-09,59.25,67.65,59.25,66.85,20050266
2805,2010-07-12,66.7,71.05,66.7,70.3,11970943
2804,2010-07-13,70.0,70.0,65.7,66.0,6643762
2803,2010-07-14,66.75,66.75,63.75,64.35,3168604
2802,2010-07-15,64.5,65.5,63.8,64.05,2215182
2801,2010-07-16,64.35,65.0,63.7,64.75,2529558
2800,2010-07-19,64.75,66.25,64.45,65.85,1911063
2799,2010-07-20,65.9,66.7,65.1,65.3,1108002
2798,2010-07-21,65.9,66.45,64.35,64.7,704859
2797,2010-07-22,63.9,65.65,63.0,65.4,2271937
2796,2010-07-23,65.7,69.0,64.55,68.55,5127570
2795,2010-07-26,68.95,69.5,67.3,67.65,1114871
2794,2010-07-27,64.15,68.8,64.15,68.5,1060359
2793,2010-07-28,68.7,70.0,68.25,69.2,1999811
2792,2010-07-29,69.3,69.3,66.9,68.7,1106071
2791,2010-07-30,67.75,70.9,67.55,70.25,2128566
2790,2010-08-02,70.55,72.15,69.7,71.7,1831444
2789,2010-08-03,71.9,72.8,71.0,72.55,1777374
2788,2010-08-04,71.0,75.0,70.0,74.5,2542313
2787,2010-08-05,74.5,74.5,70.1,70.95,4372793
2786,2010-08-06,70.9,72.3,70.9,71.55,1153704
2785,2010-08-09,71.5,73.0,70.9,71.4,864081
2784,2010-08-10,71.5,72.0,70.0,70.45,574955
2783,2010-08-11,70.7,72.05,70.45,70.85,811030
2782,2010-08-12,70.5,72.35,69.5,72.1,1231647
2781,2010-08-13,72.3,72.8,71.65,72.55,918149
2780,2010-08-16,72.5,72.55,71.5,71.9,1085614
2779,2010-08-17,72.0,72.3,70.55,70.9,427465
2778,2010-08-18,71.05,71.3,69.15,69.8,564000
2777,2010-08-19,68.95,70.2,67.2,69.95,1476502
2776,2010-08-20,69.3,70.0,68.5,69.85,985035
2775,2010-08-23,69.5,71.65,69.1,70.5,1194124
2774,2010-08-24,71.45,71.45,67.8,68.15,622505
2773,2010-08-25,68.15,70.7,67.7,70.05,1058189
2772,2010-08-26,71.0,71.0,68.35,69.45,843594
2771,2010-08-27,69.5,70.6,68.85,69.55,553790
2770,2010-08-30,70.0,71.0,69.75,70.35,467646
2769,2010-08-31,70.0,71.8,69.05,71.45,740899
2768,2010-09-01,72.0,72.5,71.2,72.1,759346
2767,2010-09-02,72.7,72.7,70.0,71.35,592111
2766,2010-09-03,71.9,71.95,70.8,71.2,242634
2765,2010-09-06,71.9,72.05,71.1,71.75,564389
2764,2010-09-07,72.5,74.9,72.25,74.05,2595606
2763,2010-09-08,74.0,76.2,73.45,75.8,1818974
2762,2010-09-09,76.0,77.65,75.7,76.6,2327762
2761,2010-09-13,76.8,77.0,74.1,74.45,610929
2760,2010-09-14,75.0,75.35,74.1,74.7,699763
2759,2010-09-15,75.0,75.9,74.1,74.9,680298
2758,2010-09-16,75.1,75.6,74.6,74.9,651311
2757,2010-09-17,75.1,79.9,73.45,77.8,3317040
2756,2010-09-20,77.1,78.4,76.25,76.7,1694775
2755,2010-09-21,77.0,77.2,75.55,75.9,719351
2754,2010-09-22,76.4,78.1,75.5,76.05,1142628
2753,2010-09-23,76.15,76.8,75.6,76.45,582894
2752,2010-09-24,76.05,78.5,75.95,77.35,1180389
2751,2010-09-27,78.0,78.0,76.15,76.85,580628
2750,2010-09-28,76.0,77.25,74.35,75.0,769190
2749,2010-09-29,75.4,75.9,73.6,73.95,367641
2748,2010-09-30,73.7,74.8,72.1,73.6,1083634
2747,2010-10-01,74.2,74.4,73.35,73.65,452409
2746,2010-10-04,74.25,75.75,71.4,72.35,656376
2745,2010-10-05,72.0,73.5,71.9,72.5,750310
2744,2010-10-06,73.25,73.65,72.0,72.55,556662
2743,2010-10-07,73.2,74.6,71.9,72.4,867719
2742,2010-10-08,72.4,73.45,70.1,70.65,823020
2741,2010-10-11,71.0,72.0,70.5,70.75,525841
2740,2010-10-12,71.1,73.6,71.1,72.9,1158937
2739,2010-10-13,72.55,74.15,72.0,73.9,1210051
2738,2010-10-14,74.0,74.95,72.5,73.35,1196038
2737,2010-10-15,73.6,74.05,72.0,72.3,434422
2736,2010-10-18,72.05,73.65,70.15,72.4,1645497
2735,2010-10-19,72.8,73.4,71.5,71.9,554965
2734,2010-10-20,72.15,72.15,69.75,70.05,507916
2733,2010-10-21,71.4,72.5,70.6,72.25,606023
2732,2010-10-22,72.7,74.0,72.0,73.15,2076871
2731,2010-10-25,73.5,73.75,71.5,71.8,599578
2730,2010-10-26,71.8,71.9,69.0,69.65,1285022
2729,2010-10-27,70.0,70.0,66.15,67.45,1078313
2728,2010-10-28,67.95,68.4,64.8,65.75,907879
2727,2010-10-29,66.3,67.45,65.6,67.2,622677
2726,2010-11-01,67.7,69.4,67.7,68.5,275714
2725,2010-11-02,66.15,69.1,66.15,67.15,450209
2724,2010-11-03,67.95,68.25,66.4,66.6,342536
2723,2010-11-04,67.0,67.65,66.75,67.05,257007
2722,2010-11-08,68.0,68.9,67.1,68.65,377871
2721,2010-11-09,68.65,70.35,68.65,69.65,2345725
2720,2010-11-10,70.75,70.75,68.8,69.25,2164397
2719,2010-11-11,69.2,69.35,68.45,68.65,283465
2718,2010-11-12,68.05,70.95,67.5,69.5,6411386
2717,2010-11-15,68.6,70.25,68.2,69.4,982533
2716,2010-11-16,69.0,70.5,68.55,69.2,718795
2715,2010-11-18,69.95,71.3,68.0,70.6,2688164
2714,2010-11-19,69.0,76.3,69.0,73.95,4503305
2713,2010-11-22,75.0,75.45,69.5,71.65,1063500
2712,2010-11-23,72.0,74.45,69.65,71.0,1290207
2711,2010-11-24,70.9,71.35,68.7,69.3,793070
2710,2010-11-25,69.9,70.25,68.8,69.45,4663568
2709,2010-11-26,70.1,72.0,66.7,69.5,788523
2708,2010-11-29,71.0,71.0,68.1,69.65,451760
2707,2010-11-30,69.15,72.95,68.05,72.5,2632699
2706,2010-12-01,72.5,72.65,70.65,72.0,657882
2705,2010-12-02,72.75,73.2,70.5,71.0,617851
2704,2010-12-03,72.0,72.0,69.7,70.2,620763
2703,2010-12-06,70.25,70.9,69.9,70.2,302497
2702,2010-12-07,70.05,71.4,69.7,70.25,452935
2701,2010-12-08,70.55,71.15,70.15,70.55,716358
2700,2010-12-09,70.1,70.7,66.0,68.15,847434
2699,2010-12-10,67.35,70.15,66.25,69.65,611382
2698,2010-12-13,70.4,70.4,66.95,68.5,808949
2697,2010-12-14,68.5,70.75,67.55,69.95,519599
2696,2010-12-15,70.9,70.9,69.1,69.7,603298
2695,2010-12-16,69.7,70.2,67.55,68.0,836459
2694,2010-12-20,68.2,68.2,66.0,66.55,515820
2693,2010-12-21,67.0,68.05,66.5,67.5,990392
2692,2010-12-22,67.5,68.75,67.15,67.85,531222
2691,2010-12-23,67.8,69.5,67.5,69.1,1441020
2690,2010-12-24,68.9,70.9,68.9,70.2,1777364
2689,2010-12-27,70.8,70.8,67.5,67.65,633177
2688,2010-12-28,68.0,68.95,67.6,68.35,374788
