,timestamp,open,high,low,close,volume
3415,2008-06-11,34.5,35.5,33.95,34.8,528865
3414,2008-06-12,34.5,37.45,34.0,37.1,1387050
3413,2008-06-13,37.5,37.8,35.8,36.4,459109
3412,2008-06-16,36.6,37.75,35.9,37.0,541194
3411,2008-06-17,37.05,38.1,36.15,36.6,453669
3410,2008-06-18,37.0,37.4,36.25,36.6,243107
3409,2008-06-19,36.35,36.8,35.2,35.6,136160
3408,2008-06-20,36.0,36.3,34.55,34.8,806065
3407,2008-06-23,34.25,34.95,33.25,33.85,191483
3406,2008-06-24,34.25,34.75,33.15,33.5,184493
3405,2008-06-25,32.5,33.85,32.1,33.55,98730
3404,2008-06-26,34.0,34.3,32.1,33.0,136884
3403,2008-06-27,32.1,32.85,31.75,32.35,284988
3402,2008-06-30,32.5,34.1,32.25,33.55,573733
3401,2008-07-01,33.6,33.75,31.8,32.1,154717
3400,2008-07-02,32.75,33.0,30.8,32.4,631018
3399,2008-07-03,32.9,32.9,31.6,32.15,80453
3398,2008-07-04,32.45,32.5,31.8,32.2,144130
3397,2008-07-07,32.25,33.7,32.0,32.1,182387
3396,2008-07-08,31.45,32.7,31.4,32.2,117931
3395,2008-07-09,33.0,34.5,32.3,32.55,722161
3394,2008-07-10,32.5,32.6,31.95,32.35,196259
3393,2008-07-11,32.4,32.5,31.5,31.7,134406
3392,2008-07-14,31.45,31.95,31.2,31.4,48864
3391,2008-07-15,31.0,31.4,30.1,30.25,63776
3390,2008-07-16,30.0,31.2,27.9,28.65,155707
3389,2008-07-17,30.0,30.35,28.6,29.15,112996
3388,2008-07-18,29.85,31.1,29.6,30.95,308175
3387,2008-07-21,31.1,32.1,30.5,31.7,155520
3386,2008-07-22,31.5,35.0,31.4,33.0,1189956
3385,2008-07-23,34.5,34.8,33.6,34.1,379245
3384,2008-07-24,34.0,34.5,33.0,33.25,148343
3383,2008-07-25,33.2,33.6,32.5,33.15,75220
3382,2008-07-28,33.25,34.0,33.25,33.75,54796
3381,2008-07-29,33.5,34.45,33.0,33.2,95207
3380,2008-07-30,33.5,33.5,32.8,33.0,114280
3379,2008-07-31,33.25,33.7,32.75,33.15,339691
3378,2008-08-01,32.75,33.25,32.1,33.05,74182
3377,2008-08-04,33.25,33.25,32.2,33.0,57071
3376,2008-08-05,33.0,33.45,32.8,33.05,140257
3375,2008-08-06,33.55,35.95,33.3,34.8,573296
3374,2008-08-07,35.5,36.45,34.3,34.7,443403
3373,2008-08-08,35.0,35.45,34.5,35.05,166605
3372,2008-08-11,35.5,35.8,34.1,34.35,167010
3371,2008-08-12,34.4,34.8,33.5,33.75,73525
3370,2008-08-13,33.55,35.0,33.4,33.85,236741
3369,2008-08-14,34.5,34.5,33.5,33.7,163474
3368,2008-08-18,33.7,33.9,32.55,32.75,48886
3367,2008-08-19,32.05,34.0,32.05,33.5,132059
3366,2008-08-20,33.25,33.8,33.0,33.25,74580
3365,2008-08-21,33.8,33.85,32.5,32.75,133973
3364,2008-08-22,32.05,33.4,32.05,32.7,33467
3363,2008-08-25,33.25,33.45,32.8,33.0,55616
3362,2008-08-26,32.95,33.25,32.65,33.05,83692
3361,2008-08-27,33.05,33.25,32.75,32.95,68422
3360,2008-08-28,33.2,33.4,32.65,32.8,152358
3359,2008-08-29,33.35,34.0,33.0,33.25,78181
3358,2008-09-01,32.55,33.5,32.55,33.35,51692
3357,2008-09-02,33.8,33.8,33.15,33.3,74419
3356,2008-09-04,33.75,35.65,33.1,34.85,298221
3355,2008-09-05,34.5,34.95,34.0,34.05,61217
3354,2008-09-08,34.6,34.8,33.55,33.7,100542
3353,2008-09-09,33.6,34.25,33.1,33.2,40050
3352,2008-09-10,33.5,33.5,32.75,32.85,32059
3351,2008-09-11,32.35,32.8,32.1,32.4,32603
3350,2008-09-12,33.0,33.0,31.6,31.75,57520
3349,2008-09-15,30.35,33.2,29.8,32.25,184060
3348,2008-09-16,30.5,32.2,30.5,31.95,78649
3347,2008-09-17,31.75,32.1,31.0,31.1,38864
3346,2008-09-18,30.4,30.65,29.8,30.4,63883
3345,2008-09-19,32.5,32.65,30.9,31.35,48999
3344,2008-09-22,31.6,31.9,30.75,31.15,27947
3343,2008-09-23,31.0,31.5,30.15,30.35,39818
3342,2008-09-24,30.05,30.85,30.05,30.25,296085
3341,2008-09-25,30.3,30.5,28.4,28.9,190466
3340,2008-09-26,28.55,29.4,28.0,28.2,55672
3339,2008-09-29,28.7,28.7,25.5,27.3,157086
3338,2008-09-30,26.9,29.9,26.25,28.45,85931
3337,2008-10-01,28.15,28.15,26.75,27.4,547597
3336,2008-10-03,27.0,28.2,26.55,27.0,71916
3335,2008-10-06,25.2,27.0,25.1,25.75,110404
3334,2008-10-07,25.55,26.75,24.0,24.65,120323
3333,2008-10-08,24.05,24.1,21.0,22.55,1859539
3332,2008-10-10,22.5,22.5,20.05,21.05,106633
3331,2008-10-13,21.4,24.3,21.25,23.9,102889
3330,2008-10-14,24.8,25.4,24.2,25.0,58695
3329,2008-10-15,24.1,24.75,22.5,23.0,50901
3328,2008-10-16,21.15,22.5,20.3,20.75,159263
3327,2008-10-17,21.3,21.65,19.2,19.7,198650
3326,2008-10-20,20.0,20.6,19.05,20.3,57816
3325,2008-10-21,20.6,21.25,20.55,21.1,66509
3324,2008-10-22,20.2,21.35,20.2,20.9,112208
3323,2008-10-23,19.5,20.4,18.75,19.2,557160
3322,2008-10-24,18.5,19.5,18.0,18.15,181719
3321,2008-10-27,18.5,18.8,17.1,18.2,159971
3320,2008-10-29,20.1,20.95,18.65,19.2,133799
3319,2008-10-31,20.45,20.5,19.5,19.8,61010
3318,2008-11-03,21.0,21.9,20.5,21.65,1475110
3317,2008-11-04,21.0,22.8,20.6,22.55,115638
3316,2008-11-05,23.0,23.4,21.6,21.8,74335
3315,2008-11-06,21.8,21.8,20.6,21.35,56612
3314,2008-11-07,20.35,22.0,20.35,21.6,38005
3313,2008-11-10,21.75,22.75,21.75,22.1,67898
3312,2008-11-11,21.4,22.0,21.4,21.8,53281
3311,2008-11-12,21.0,23.0,20.95,22.3,70824
3310,2008-11-14,24.5,24.5,22.0,22.55,50068
3309,2008-11-17,22.1,23.15,22.1,22.95,40648
3308,2008-11-18,22.7,23.25,22.1,22.9,223624
3307,2008-11-19,22.6,23.85,22.6,23.5,88653
3306,2008-11-20,22.0,22.8,21.05,21.3,54777
3305,2008-11-21,21.5,21.7,20.05,20.7,73482
3304,2008-11-24,20.3,21.25,20.3,20.7,27922
3303,2008-11-25,20.75,21.4,19.9,20.05,45004
3302,2008-11-26,19.8,20.25,19.3,19.6,54175
3301,2008-11-28,19.25,19.25,18.4,19.0,198510
3300,2008-12-01,19.35,19.35,18.8,18.95,84480
3299,2008-12-02,18.1,19.0,17.85,18.1,41401
3298,2008-12-03,18.0,19.0,17.7,18.0,67220
3297,2008-12-04,18.9,19.1,18.15,18.9,65157
3296,2008-12-05,18.5,19.1,18.4,18.7,46505
3295,2008-12-08,18.5,19.35,18.5,18.65,49198
3294,2008-12-10,18.45,19.1,18.1,19.0,32283
3293,2008-12-11,18.5,19.1,18.5,18.95,32247
3292,2008-12-12,19.0,19.2,18.75,19.0,68403
3291,2008-12-15,19.2,19.95,19.0,19.4,158627
3290,2008-12-16,19.95,21.7,19.1,20.25,346868
3289,2008-12-17,21.5,22.0,20.25,21.2,502175
3288,2008-12-18,21.0,23.2,19.4,22.3,707458
3287,2008-12-19,23.7,24.5,22.6,23.0,1765888
3286,2008-12-22,23.0,23.45,21.35,21.8,268021
3285,2008-12-23,21.6,22.1,20.9,21.1,101090
3284,2008-12-24,20.3,21.4,19.6,20.0,345889
3283,2008-12-26,20.3,20.45,19.3,19.45,135407
3282,2008-12-29,19.25,20.5,18.9,20.2,130976
3281,2008-12-30,20.4,20.9,20.0,20.6,92730
3280,2008-12-31,20.8,21.1,20.4,20.7,79856
3279,2009-01-01,20.45,20.65,19.7,20.0,532248
3278,2009-01-02,20.25,20.85,19.85,20.0,502538
3277,2009-01-05,20.2,20.5,19.6,19.95,622860
3276,2009-01-06,20.2,20.6,19.4,19.6,419091
3275,2009-01-07,19.9,19.9,17.7,17.9,530839
3274,2009-01-09,17.85,18.25,17.05,17.6,265250
3273,2009-01-12,17.25,18.0,15.5,15.7,739886
3272,2009-01-13,15.5,16.7,15.4,15.85,376725
3271,2009-01-14,15.95,16.3,15.75,15.9,226612
3270,2009-01-15,15.7,16.6,15.1,16.2,218389
3269,2009-01-16,16.1,16.8,16.0,16.45,210933
3268,2009-01-19,16.25,17.2,16.25,16.9,125997
3267,2009-01-20,16.85,16.85,16.35,16.5,39440
3266,2009-01-21,16.1,16.45,15.7,16.05,76399
3265,2009-01-22,15.85,16.5,15.6,15.65,87291
3264,2009-01-23,16.0,16.2,15.3,15.35,59364
3263,2009-01-27,15.4,15.75,15.25,15.45,45460
3262,2009-01-28,15.45,15.95,15.4,15.8,76221
3261,2009-01-29,15.6,16.05,14.95,15.05,174479
3260,2009-01-30,14.7,15.75,14.6,14.75,130207
3259,2009-02-02,14.5,15.0,14.5,14.76,98127
3258,2009-02-03,14.6,15.1,14.6,14.93,72093
3257,2009-02-04,14.85,16.15,14.8,14.94,999134
3256,2009-02-05,14.4,15.3,14.4,15.04,350606
3255,2009-02-06,15.5,15.65,15.0,15.22,465942
3254,2009-02-09,15.3,15.5,15.05,15.26,178914
3253,2009-02-10,15.26,15.5,14.91,15.06,357617
3252,2009-02-11,15.0,15.09,14.85,14.95,109917
3251,2009-02-12,15.1,15.8,15.0,15.2,708880
3250,2009-02-13,15.5,16.45,15.41,15.84,1833112
3249,2009-02-16,16.0,16.18,14.5,14.78,747299
3248,2009-02-17,14.75,14.9,14.01,14.08,524536
3247,2009-02-18,14.15,14.29,13.86,13.94,216554
3246,2009-02-19,13.9,14.49,13.9,13.97,249802
3245,2009-02-20,13.75,13.99,13.6,13.71,224384
3244,2009-02-24,13.71,13.71,13.25,13.43,233533
3243,2009-02-25,13.6,13.85,13.54,13.73,217975
3242,2009-02-26,13.83,14.05,13.5,13.63,386028
3241,2009-02-27,13.64,13.92,13.5,13.78,167245
3240,2009-03-02,13.75,13.9,13.53,13.73,189845
3239,2009-03-03,13.51,13.95,13.51,13.79,144892
3238,2009-03-04,13.65,13.99,13.65,13.89,88200
3237,2009-03-05,13.75,14.3,13.75,13.8,161146
3236,2009-03-06,13.6,14.28,13.6,14.14,111057
3235,2009-03-09,14.0,14.3,13.4,13.63,2625527
3234,2009-03-12,13.75,14.15,13.75,14.09,208794
3233,2009-03-13,14.25,14.6,14.11,14.5,205046
3232,2009-03-16,14.41,14.7,14.3,14.43,71477
3231,2009-03-17,14.5,14.55,14.11,14.18,66118
3230,2009-03-18,14.2,14.89,14.0,14.62,231589
3229,2009-03-19,14.56,15.34,14.56,15.04,301962
3228,2009-03-20,15.05,15.19,14.62,14.78,88858
3227,2009-03-23,14.85,17.0,14.85,15.21,17863859
3226,2009-03-24,15.35,15.73,14.31,14.46,891832
3225,2009-03-25,14.5,14.73,14.4,14.56,153385
3224,2009-03-26,14.9,14.9,13.95,14.09,399850
3223,2009-03-27,14.11,15.1,14.01,14.89,561676
3222,2009-03-30,14.95,15.45,14.6,14.64,287359
3221,2009-03-31,14.95,14.95,14.62,14.71,258126
3220,2009-04-01,14.61,15.5,14.6,14.98,345402
3219,2009-04-02,15.39,15.6,14.94,15.03,1478574
3218,2009-04-06,15.49,16.15,15.15,15.91,1169671
3217,2009-04-08,15.61,17.18,15.4,16.82,2477644
3216,2009-04-09,17.18,17.24,16.15,16.72,2522842
3215,2009-04-13,17.1,18.4,16.85,17.73,2970486
3214,2009-04-15,18.5,19.29,17.65,19.03,7280759
3213,2009-04-16,19.47,19.75,17.3,17.47,2748989
3212,2009-04-17,17.9,18.48,17.26,17.54,1143739
3211,2009-04-20,17.97,18.29,17.2,17.49,954461
3210,2009-04-21,17.19,18.5,17.16,17.84,907433
3209,2009-04-22,17.8,18.45,16.5,16.72,1393091
3208,2009-04-23,16.72,17.15,16.01,16.98,754707
3207,2009-04-24,17.1,18.03,16.75,17.64,1034858
3206,2009-04-27,17.1,17.5,16.5,16.77,824308
3205,2009-04-28,17.25,17.48,15.95,16.02,1143320
3204,2009-04-29,16.11,16.7,15.7,15.83,752287
3203,2009-05-04,16.2,17.0,16.05,16.45,437441
3202,2009-05-05,17.0,18.05,16.6,16.85,3040126
3201,2009-05-06,17.05,17.35,16.3,16.5,911745
3200,2009-05-07,16.65,16.9,16.4,16.7,553966
3199,2009-05-08,16.85,18.9,16.55,18.45,6230994
3198,2009-05-11,19.1,19.25,17.1,17.25,3756767
3197,2009-05-12,17.0,17.7,17.0,17.3,1334361
3196,2009-05-13,17.5,18.3,17.05,17.15,1728999
3195,2009-05-14,16.85,17.45,16.6,17.15,746067
3194,2009-05-15,17.4,17.8,17.1,17.2,1136698
3193,2009-05-18,18.4,20.1,18.4,19.15,38900
3192,2009-05-19,20.0,21.0,17.25,20.65,7443659
3191,2009-05-20,20.8,23.15,20.7,22.7,7571032
3190,2009-05-21,23.1,25.85,22.5,23.8,7106629
3189,2009-05-22,24.5,27.0,24.05,26.8,6799413
3188,2009-05-25,27.45,27.45,25.55,26.4,3446510
3187,2009-05-26,26.0,26.95,23.05,23.6,3460677
3186,2009-05-27,24.6,25.5,24.3,24.85,1814904
3185,2009-05-28,25.0,25.65,24.2,24.45,1169614
3184,2009-05-29,25.1,26.4,24.5,24.9,2341023
3183,2009-06-01,25.5,26.0,24.6,25.3,1988919
3182,2009-06-02,26.0,28.9,24.45,28.45,6697499
3181,2009-06-03,29.5,29.5,26.5,27.7,4954866
3180,2009-06-04,27.7,29.4,27.0,28.45,4259858
3179,2009-06-05,28.9,29.15,26.5,26.75,2987329
3178,2009-06-08,26.8,27.5,23.3,23.8,1994479
3177,2009-06-09,23.6,25.2,22.7,24.9,2330390
3176,2009-06-10,25.3,26.05,24.4,24.9,1790865
3175,2009-06-11,25.0,25.9,24.25,25.05,1695570
3174,2009-06-12,25.45,26.6,24.5,24.85,2493827
3173,2009-06-15,24.0,24.95,23.5,23.75,1044341
3172,2009-06-16,23.35,24.25,22.75,24.05,1188445
3171,2009-06-17,24.0,24.6,22.15,22.35,1612338
3170,2009-06-18,22.65,22.75,20.15,20.85,1168137
3169,2009-06-19,21.1,21.95,20.3,21.0,2026475
3168,2009-06-22,21.45,21.5,20.55,20.7,1974238
3167,2009-06-23,20.0,21.45,19.55,21.15,1339877
3166,2009-06-24,21.45,21.85,20.75,21.05,2736863
3165,2009-06-25,21.3,21.5,19.7,19.95,2890090
3164,2009-06-26,20.35,20.75,20.0,20.55,1881510
3163,2009-06-29,21.0,21.6,20.15,20.65,3013675
3162,2009-06-30,21.0,21.35,19.9,20.05,1980227
3161,2009-07-01,20.25,20.5,19.75,20.4,1099178
3160,2009-07-02,20.6,21.8,19.8,19.95,5007549
3159,2009-07-03,19.5,20.25,19.3,19.6,2663534
3158,2009-07-06,20.5,20.9,18.7,19.1,2339173
3157,2009-07-07,19.4,19.5,18.6,18.95,1126399
3156,2009-07-08,18.7,19.4,18.05,18.3,789101
3155,2009-07-09,18.5,18.6,17.75,17.9,703363
3154,2009-07-10,18.2,18.4,17.35,17.65,755964
3153,2009-07-13,17.5,17.5,16.75,16.95,867754
3152,2009-07-14,16.0,17.95,16.0,17.85,563139
3151,2009-07-15,18.0,19.8,17.95,19.35,1328182
3150,2009-07-16,20.25,20.6,19.35,19.55,2570238
3149,2009-07-17,19.85,19.9,19.3,19.55,1141978
3148,2009-07-20,19.9,20.25,19.55,20.05,1224801
3147,2009-07-21,20.0,20.25,19.6,19.7,979360
3146,2009-07-22,20.2,20.45,19.2,19.3,1505613
3145,2009-07-23,19.85,19.85,19.35,19.65,671392
3144,2009-07-24,19.9,21.6,19.85,21.35,3354646
3143,2009-07-27,21.6,22.25,20.55,21.85,3340155
3142,2009-07-28,22.1,23.2,21.4,22.9,4524828
3141,2009-07-29,22.65,23.95,21.55,23.65,5924032
3140,2009-07-30,23.25,23.8,22.8,23.5,2158182
3139,2009-07-31,23.85,24.4,22.7,23.2,2216217
3138,2009-08-03,23.65,24.05,22.8,23.7,1839982
3137,2009-08-04,23.95,24.0,22.6,23.05,1237242
3136,2009-08-05,23.1,23.65,22.9,23.4,1223230
3135,2009-08-06,23.2,23.5,22.55,22.7,1096950
3134,2009-08-07,22.5,22.65,21.6,22.15,1174410
3133,2009-08-10,22.5,22.65,21.0,21.15,915694
3132,2009-08-11,21.35,22.3,20.9,21.75,1587843
3131,2009-08-12,21.3,21.7,20.95,21.4,520693
3130,2009-08-13,21.9,22.45,21.75,22.25,771484
3129,2009-08-14,22.65,23.2,22.0,22.85,1840458
3128,2009-08-17,22.2,22.5,21.0,21.25,1178177
3127,2009-08-18,21.25,21.5,20.65,21.35,1147808
3126,2009-08-19,21.7,21.8,20.6,20.8,688034
3125,2009-08-20,21.1,22.15,21.1,21.95,1326904
3124,2009-08-21,21.6,22.1,21.5,21.9,789496
3123,2009-08-24,22.25,22.9,22.0,22.25,1011371
3122,2009-08-25,22.25,22.9,22.05,22.65,767189
3121,2009-08-26,22.7,23.4,22.7,22.95,972047
3120,2009-08-27,23.0,23.35,22.7,22.8,868521
3119,2009-08-28,23.35,24.25,22.65,23.4,2210619
3118,2009-08-31,23.25,24.25,22.6,24.05,1655953
3117,2009-09-01,24.3,24.85,23.25,23.6,1970651
3116,2009-09-02,23.45,24.1,22.95,23.4,1341347
3115,2009-09-03,23.55,23.9,23.2,23.5,1376156
3114,2009-09-04,24.0,24.0,23.35,23.5,809595
3113,2009-09-07,23.85,24.15,23.65,23.85,811338
3112,2009-09-08,24.1,24.25,23.75,23.9,1139697
3111,2009-09-09,24.0,24.1,23.45,23.7,532376
3110,2009-09-10,23.55,24.7,23.55,23.95,1422756
3109,2009-09-11,24.0,24.2,23.25,23.35,642342
3108,2009-09-14,23.5,23.5,22.85,23.15,402930
3107,2009-09-15,23.4,25.05,23.4,24.55,2368122
3106,2009-09-16,24.9,25.45,24.25,24.8,1972171
3105,2009-09-17,24.25,25.15,24.05,24.5,974914
3104,2009-09-18,24.7,24.8,24.05,24.15,877059
3103,2009-09-22,24.5,25.5,24.25,24.8,1957951
3102,2009-09-23,25.0,25.0,23.95,24.15,678975
3101,2009-09-24,24.0,24.0,23.4,23.6,896981
3100,2009-09-25,23.25,24.4,23.2,23.95,1159582
3099,2009-09-29,24.05,24.8,24.05,24.2,926490
3098,2009-09-30,24.25,24.6,24.05,24.15,507633
3097,2009-10-01,24.5,24.95,24.2,24.45,1405677
3096,2009-10-05,24.0,24.35,23.5,23.6,429781
3095,2009-10-06,23.6,24.1,22.95,23.4,545953
3094,2009-10-07,23.75,23.9,22.85,23.0,554139
3093,2009-10-08,23.35,23.5,22.75,22.9,821370
3092,2009-10-09,23.0,23.7,22.4,22.55,774688
3091,2009-10-12,22.55,23.2,22.55,22.9,317364
3090,2009-10-14,23.2,23.75,23.0,23.6,552244
3089,2009-10-15,23.7,24.1,23.15,23.95,604611
3088,2009-10-16,24.4,24.6,23.25,23.35,539638
3087,2009-10-20,24.0,24.3,23.85,24.05,599867
3086,2009-10-21,24.3,24.55,23.95,24.1,856131
3085,2009-10-22,24.0,24.15,23.25,23.45,383042
3084,2009-10-23,23.7,23.7,23.15,23.3,331477
3083,2009-10-26,23.4,24.3,23.0,23.95,925198
3082,2009-10-27,24.15,24.5,22.5,23.0,1625750
3081,2009-10-28,23.0,23.1,22.4,22.8,283692
3080,2009-10-29,22.15,23.35,22.05,22.25,736772
3079,2009-10-30,22.95,23.0,21.95,22.2,543071
3078,2009-11-03,21.9,22.15,20.6,20.85,653572
3077,2009-11-04,21.75,21.75,20.4,21.05,452899
3076,2009-11-05,20.9,21.55,20.8,21.3,417218
3075,2009-11-06,22.0,22.0,21.35,21.7,1416628
3074,2009-11-09,22.0,23.3,22.0,23.05,765327
3073,2009-11-10,23.85,23.9,22.7,22.9,532844
3072,2009-11-11,22.9,23.5,22.7,23.3,502856
3071,2009-11-12,23.1,23.5,23.0,23.2,376104
3070,2009-11-13,23.15,23.8,23.15,23.55,469467
3069,2009-11-16,23.55,23.95,23.5,23.6,322247
3068,2009-11-17,23.65,24.2,23.4,24.05,972947
3067,2009-11-18,24.15,24.4,23.85,23.95,618017
3066,2009-11-19,24.0,24.4,23.55,23.7,394756
3065,2009-11-20,23.3,23.85,20.1,23.7,279707
3064,2009-11-23,23.9,24.0,23.6,23.75,222081
3063,2009-11-24,23.8,24.5,23.7,24.05,681473
3062,2009-11-25,23.95,24.5,23.9,24.0,426217
3061,2009-11-26,24.2,24.55,23.95,24.3,626110
3060,2009-11-27,23.95,24.15,23.15,23.25,613925
3059,2009-11-30,23.6,23.9,23.45,23.8,229259
3058,2009-12-01,23.85,24.55,23.75,24.35,886260
3057,2009-12-02,24.6,24.8,24.05,24.15,1097255
3056,2009-12-03,24.0,25.9,23.75,25.05,3790107
3055,2009-12-04,25.75,26.3,24.9,25.2,3765570
3054,2009-12-07,25.4,25.7,24.5,24.7,933977
3053,2009-12-08,25.1,25.7,24.65,24.85,919059
3052,2009-12-09,24.95,25.0,24.55,24.6,365372
3051,2009-12-10,24.8,25.15,24.6,24.7,333077
3050,2009-12-11,24.8,25.1,24.15,24.25,447259
3049,2009-12-14,24.5,24.55,23.9,24.0,335075
3048,2009-12-15,24.25,24.25,23.7,24.0,327395
3047,2009-12-16,23.9,24.85,23.75,24.25,608421
3046,2009-12-17,24.2,24.7,24.15,24.5,364075
3045,2009-12-18,24.4,24.85,24.0,24.25,273406
3044,2009-12-21,24.3,24.5,23.8,23.85,169788
3043,2009-12-22,24.1,24.45,23.95,24.35,321533
3042,2009-12-23,24.5,24.65,24.1,24.15,179936
3041,2009-12-24,24.4,24.6,24.2,24.3,209601
3040,2009-12-29,24.5,24.7,24.25,24.35,748878
3039,2009-12-30,24.35,24.6,24.25,24.35,305156
3038,2009-12-31,24.5,24.8,23.8,23.95,811847
3037,2010-01-04,24.05,24.4,23.95,24.25,410904
3036,2010-01-05,24.5,25.3,24.2,25.0,4658248
3035,2010-01-06,25.3,25.85,24.8,25.4,3033106
3034,2010-01-07,24.6,26.25,24.6,25.9,2277912
3033,2010-01-08,26.0,26.35,25.35,25.5,1037194
3032,2010-01-11,25.0,27.45,25.0,27.15,3700755
3031,2010-01-12,27.25,27.45,26.6,26.75,2464692
3030,2010-01-13,26.6,28.4,26.4,28.0,2669740
3029,2010-01-14,28.8,28.8,27.25,27.35,897638
3028,2010-01-15,27.5,27.6,27.0,27.1,657742
3027,2010-01-18,26.75,27.4,26.75,27.05,504114
3026,2010-01-19,27.25,27.9,27.1,27.45,1679427
3025,2010-01-20,27.7,27.8,27.1,27.7,1256972
3024,2010-01-21,27.5,28.0,26.5,26.65,820842
3023,2010-01-22,26.0,26.8,25.55,26.55,571537
3022,2010-01-25,26.45,26.75,25.95,26.0,258716
3021,2010-01-27,25.85,26.2,25.0,25.15,593275
3020,2010-01-28,25.6,25.7,24.85,25.05,675667
3019,2010-01-29,24.0,25.7,24.0,25.55,550650
3018,2010-02-01,25.6,27.3,25.6,27.05,760953
3017,2010-02-02,28.0,28.15,26.8,26.95,884643
3016,2010-02-03,27.5,27.5,25.85,26.2,322128
3015,2010-02-04,26.5,26.5,25.6,25.85,527074
3014,2010-02-05,25.25,25.8,24.85,25.15,532615
3013,2010-02-08,25.6,26.0,25.0,25.5,347372
3012,2010-02-09,25.75,26.25,25.25,26.0,224315
3011,2010-02-10,26.1,26.4,25.85,26.2,274617
3010,2010-02-11,26.45,26.45,26.05,26.25,125848
3009,2010-02-15,26.25,27.75,26.25,27.15,731065
3008,2010-02-16,27.5,28.7,26.85,27.3,910260
3007,2010-02-17,27.25,27.9,27.25,27.3,632269
3006,2010-02-18,27.0,27.5,27.0,27.35,359310
3005,2010-02-19,27.1,27.15,26.65,26.8,289057
3004,2010-02-22,27.6,27.8,26.7,27.0,326216
3003,2010-02-23,26.8,27.15,26.55,26.7,213427
3002,2010-02-24,26.65,26.9,26.0,26.05,124348
3001,2010-02-25,26.3,26.45,26.0,26.15,78379
3000,2010-02-26,26.4,27.2,25.9,26.1,210511
2999,2010-03-02,26.2,27.0,26.2,26.6,58936
2998,2010-03-03,26.65,27.75,26.1,26.8,1070693
2997,2010-03-04,26.9,27.25,26.65,26.75,373830
2996,2010-03-05,27.0,27.0,26.55,26.75,372926
2995,2010-03-08,27.0,27.6,26.4,26.45,558502
2994,2010-03-09,26.5,26.6,26.15,26.35,260421
2993,2010-03-10,26.35,26.6,25.55,25.6,320556
2992,2010-03-11,25.75,26.0,25.4,25.5,354726
2991,2010-03-12,25.5,25.7,25.0,25.2,234863
2990,2010-03-15,25.25,25.4,25.05,25.1,223046
2989,2010-03-16,25.05,25.5,25.0,25.4,217158
2988,2010-03-17,25.5,25.7,25.2,25.4,392302
2987,2010-03-18,25.8,26.25,25.2,25.4,367591
2986,2010-03-19,25.75,25.8,25.15,25.2,139500
2985,2010-03-22,25.25,26.1,24.85,25.2,224693
2984,2010-03-23,25.5,25.7,25.0,25.15,130232
2983,2010-03-25,25.15,25.6,25.1,25.5,483621
2982,2010-03-26,25.4,25.9,25.05,25.35,356194
2981,2010-03-29,25.5,26.6,25.1,25.35,317568
2980,2010-03-30,25.6,25.9,25.35,25.55,107359
2979,2010-03-31,25.8,27.2,25.7,26.25,1320875
2978,2010-04-01,26.25,27.6,25.95,27.45,1019208
2977,2010-04-05,26.9,28.15,26.9,27.9,1041623
2976,2010-04-06,23.45,29.0,23.45,28.45,1319810
2975,2010-04-07,29.0,32.75,28.9,32.3,12369630
2974,2010-04-08,32.5,34.4,31.55,32.05,6922415
2973,2010-04-09,32.5,38.45,32.25,37.85,25065580
2972,2010-04-12,37.8,37.85,35.15,35.4,6413490
2971,2010-04-13,35.3,35.95,34.15,34.45,2496586
2970,2010-04-15,35.0,37.2,34.75,35.1,5545738
2969,2010-04-16,35.0,36.1,34.75,35.05,2667151
2968,2010-04-19,34.5,34.65,33.6,33.8,1463693
2967,2010-04-20,34.1,34.9,33.8,33.9,1857670
2966,2010-04-21,35.05,35.8,34.05,34.35,3189319
2965,2010-04-22,34.2,35.35,33.65,33.95,2994882
2964,2010-04-23,34.25,34.4,33.35,33.55,1117217
2963,2010-04-26,34.3,35.0,33.6,33.8,1253757
2962,2010-04-27,34.3,34.7,33.65,33.7,1406786
2961,2010-04-28,33.05,33.5,32.0,32.75,1232766
2960,2010-04-29,33.0,33.05,32.1,32.25,893797
2959,2010-04-30,30.6,33.1,30.6,32.65,835287
2958,2010-05-03,32.7,34.1,32.5,33.35,1880548
2957,2010-05-04,33.6,33.65,32.1,32.25,931840
2956,2010-05-05,31.15,33.0,30.7,32.55,1385867
2955,2010-05-06,32.7,34.7,32.15,33.45,2579258
2954,2010-05-07,32.45,33.4,31.8,31.95,1443733
2953,2010-05-10,32.6,33.1,32.1,32.75,647877
2952,2010-05-11,33.0,33.6,32.25,32.4,888895
2951,2010-05-12,32.6,32.8,31.85,32.25,572869
2950,2010-05-13,32.5,32.8,32.05,32.15,519927
2949,2010-05-14,32.15,33.6,31.8,32.0,1706777
2948,2010-05-17,32.0,32.0,31.0,31.6,583731
2947,2010-05-18,31.65,32.4,31.55,31.75,530721
2946,2010-05-19,31.5,31.8,30.45,30.6,637690
2945,2010-05-20,31.0,31.6,29.65,30.3,1003678
2944,2010-05-21,29.8,30.95,29.15,30.45,728101
2943,2010-05-24,30.9,31.7,30.05,30.25,441272
2942,2010-05-25,29.65,30.05,29.45,29.7,543201
2941,2010-05-26,30.2,30.55,29.95,30.25,389389
2940,2010-05-27,30.15,31.7,30.1,31.3,409725
2939,2010-05-28,31.75,32.3,31.05,31.65,540638
