,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
832,865,898,931,2485,2011-10-31,162.0,166.6,160.0,163.65,179294,168.74113313701213,158.68,148.6188668629879,1.9053893316666972,1.0560892484430215,0.8493000832236757,1.804193475575845,62.20474357225099,77.49625187406286,76.39781439568169,1.0143778652186581,-0.2270088603727467
833,866,899,932,2484,2011-11-01,162.0,163.4,158.5,159.95,104155,166.01973977071944,160.64000000000001,155.2602602292806,1.9909391162567829,1.243059222005774,0.747879894251009,1.601644620796301,56.26109295911914,63.139367816091884,74.64745184049795,0.8458342014273196,-0.2053766802125664
834,867,900,933,2483,2011-11-02,158.0,159.5,155.35,158.1,133116,165.08164145600756,161.06,157.03835854399244,1.8876981883286987,1.3719870152703588,0.5157111730583399,1.3758863366186564,53.508106720721536,46.76317298386551,62.466264224673324,0.7486148493796864,-0.16666666666666663
835,868,901,934,2482,2011-11-03,159.1,163.3,157.55,161.95,136934,165.36630373623993,161.31000000000003,157.25369626376013,2.092421698489545,1.5160739519141961,0.576347746575349,1.3801580693657138,58.10278126482922,38.056276432141345,49.31960574403282,0.7716257228342863,-0.1593084285273232
836,869,902,935,2481,2011-11-04,164.0,167.15,163.25,164.4,324841,166.2693561787669,161.61000000000004,156.95064382123317,2.424413944929114,1.6977419505171798,0.7266719944119342,1.4280226415978998,60.76039687770491,47.30180373910937,44.04041771837198,1.0740543843519645,-0.16453771289537722
837,870,903,936,2480,2011-11-08,164.1,166.0,160.3,161.35,152328,165.3438049550056,161.15000000000003,156.95619504499447,2.413588338066319,1.8409112280270077,0.5726771100393111,1.3110835011056325,55.99827951205928,57.791902071562994,47.71666074760447,1.211147242202281,-0.17911372792066937
838,871,904,937,2479,2011-11-09,161.15,163.9,157.45,158.6,161687,165.50021644521192,160.88000000000005,156.25978355478819,2.158228237668766,1.9043746299553592,0.2538536077134066,1.1333002465588178,52.038069584817706,51.6949152542372,52.262873688303095,0.9891326596877698,-0.16960907944514503
839,872,905,938,2478,2011-11-11,159.0,161.6,150.35,150.8,385148,168.7966945135613,159.42000000000002,150.04330548643873,1.3113423671274518,1.7857681773897778,-0.474425810262326,0.734329564011055,42.79382858551804,27.022800645681944,45.503205990493946,0.5938658619203065,-0.10112732095490717
840,873,906,939,2477,2011-11-14,153.8,157.25,152.0,154.8,129893,167.56588638198488,157.99,148.41411361801514,0.9519720427190066,1.6190089504556235,-0.667036907736617,0.5879967757133778,47.9047401063108,18.903013182674187,32.54024302753101,0.5809118624799788,-0.09625322997416019
841,874,907,940,2476,2011-11-15,155.5,155.5,141.0,145.0,394160,165.66861583411543,154.11,142.5513841658846,-0.12220096976875539,1.2707669664107477,-1.392967936179503,-0.09616316208935556,38.7664953142617,15.055555555555552,20.327123127970463,0.7406633718294772,-0.022068965517241246
842,875,908,941,2475,2011-11-16,145.0,145.75,130.6,132.6,765416,166.51383155151154,148.36,130.20616844848848,-1.951570697845824,0.6262994335594333,-2.5778701314052572,-3.116034588686288,30.768649510478717,16.164700414700377,16.707756384309942,0.9674967747243703,0.1221719457013577
843,876,909,942,2474,2011-11-17,132.5,135.9,129.1,132.05,381560,161.64311700605006,143.05,124.45688299394996,-3.4064721007797516,-0.18025487330840373,-3.2262172274713476,18.898086017078224,30.468393486168203,10.360976360976315,13.860410777077318,0.7475230372040306,0.1783415372964785
844,877,910,943,2473,2011-11-18,132.0,139.75,128.75,137.8,312229,157.55742528847307,140.45,123.34257471152691,-4.048842463753289,-0.9539723913973808,-3.094870072355908,4.244192494735131,37.35149029776281,15.612438349280422,14.046038374985608,1.1115189872387359,0.06386066763425235
845,878,911,944,2472,2011-11-21,139.0,139.0,132.55,135.9,124067,146.01528758255452,136.67000000000002,127.32471241744551,-4.657550383874991,-1.6946879898929028,-2.962862393982088,2.7483232380547693,36.08049331181853,22.520093668150704,16.164502792802384,1.3931819590626873,0.10338484179543772
846,879,912,945,2471,2011-11-22,136.95,139.0,131.5,132.55,150596,138.71898667112586,134.18,129.64101332887415,-5.348617268484588,-2.42547384561124,-2.9231434228733484,2.2051844748450344,33.890747883482646,26.945433034666546,21.692655017365794,1.242145464125793,0.08147868728781571
847,880,913,946,2470,2011-11-23,132.0,132.45,121.45,123.85,306953,142.00718121373237,132.43,122.85281878626765,-6.5231156280108,-3.2450022020911518,-3.278113425919648,2.0102037600489635,28.972927428160915,20.732222412482642,23.399249705099866,0.8860208200592028,0.19014937424303602
848,881,914,947,2469,2011-11-24,124.5,124.5,117.5,118.05,463769,144.65246318020598,129.63000000000002,114.60753681979406,-7.831647213075371,-4.162331204287995,-3.6693160087873755,1.881553107789039,26.239312186456054,12.646535129063542,20.108063525404145,0.6289285446649873,0.17831427361287577
849,882,915,948,2468,2011-11-25,118.05,124.15,115.25,123.1,561222,139.79776868885992,126.69000000000001,113.5822313111401,-8.364751478147895,-5.002815259059975,-3.3619362190879194,1.672008868006776,32.234486438999475,16.21309859655577,16.530618712700555,0.9807920004893204,0.18602761982128357
850,883,916,949,2467,2011-11-28,125.0,127.2,121.9,126.25,339658,134.2050833771144,124.76000000000002,115.31491662288565,-8.435818905448059,-5.689415988337592,-2.7464029171104674,1.4827214116071248,35.742831459035166,27.280110388330304,18.713248037983107,1.4577966546993155,0.14336633663366327
851,884,917,950,2466,2011-11-29,128.0,130.55,125.3,128.2,274336,130.75306054181678,123.89000000000001,117.02693945818326,-8.239808269794935,-6.19949444462906,-2.0403138251658746,1.3291097110238566,37.886646343883065,51.55303957568333,31.68208285352303,1.627198559325485,0.1770670826833074
852,885,918,951,2465,2011-11-30,128.5,130.25,122.0,125.7,246765,131.27238903660103,124.26000000000002,117.247610963399,-8.19176793394368,-6.597949142491984,-1.593818791451696,1.2415627579162767,36.2183087190359,63.30238024762462,47.378510070545985,1.3360990067726528,0.19252187748607796
853,886,919,952,2464,2011-12-01,129.0,132.0,125.2,126.15,211666,129.14839410118265,125.88000000000002,122.61160589881739,-8.024878577548037,-6.883335029503195,-1.141543548044842,1.1658416368158726,36.75814191853302,69.55532604495376,61.47024862275381,1.1315283019565856,0.17479191438763353
854,887,920,953,2463,2011-12-02,126.5,131.8,125.55,130.35,174866,130.80482373663077,127.33000000000001,123.85517626336926,-7.467630465528117,-7.00019411670818,-0.46743634881993756,1.066774769531641,41.716423772681715,72.34621559902543,68.40130729720117,1.0576729957029005,0.06904487917146152
855,888,921,954,2462,2011-12-05,129.7,130.55,126.45,128.85,138342,131.30079700948107,127.85000000000002,124.39920299051897,-7.065596982144655,-7.013274689795475,-0.05232229234917973,1.0074604652838295,40.49530497850438,72.41266440076835,71.43806868158241,1.013642526137289,0.090803259604191
856,889,922,955,2461,2011-12-07,129.75,133.8,129.05,132.2,230333,133.58842080027793,128.65000000000003,123.71157919972212,-6.4028573928027015,-6.89119123039692,0.4883338375942188,0.9291365133737419,44.409055421258685,79.53468143424497,74.76452047801281,1.0638024684132763,0.04614220877458419
857,890,923,956,2460,2011-12-08,132.0,132.4,126.5,128.25,129534,133.22369290185873,129.16000000000003,125.09630709814131,-6.125749653086871,-6.7381029149349105,0.6123532618480398,0.9091208208632778,40.98599655845361,63.46859808172366,71.80531463891224,0.8838983353932579,0.11267056530214425
858,891,924,957,2459,2011-12-09,126.0,131.0,124.7,127.75,139608,132.7120891077817,129.48000000000002,126.24791089221833,-5.878719376636155,-6.566226207275159,0.6875068306390038,0.8952965053385963,40.55981331432357,51.8074259205515,64.93690181217329,0.797811790750379,0.11937377690802342
859,892,925,958,2458,2011-12-12,129.25,130.85,126.0,128.9,179834,132.31627573970528,129.19,126.0637242602947,-5.526445292503723,-6.358270024320872,0.8318247318171483,0.8691743621086625,42.05229708067391,38.37848198313304,51.21816866180264,0.7493138272191846,0.11210240496508916
860,893,926,959,2457,2011-12-13,128.35,129.5,126.1,128.55,91924,132.29139209853048,129.13000000000002,125.96860790146957,-5.215387872827279,-6.129693594022153,0.9143057211948742,0.8508398980845421,41.709043897631574,40.6593406593406,43.61508285434163,0.9322311915611367,0.14119019836639413
861,894,927,960,2456,2011-12-14,128.0,132.35,128.0,129.85,180802,130.0691131965319,128.66000000000003,127.25088680346816,-4.808543593903238,-5.86546359399837,1.0569200000951318,0.8198062296087579,43.55207565132115,51.781551781551705,43.6064581413417,1.1874743785361348,0.13708124759337714
862,895,928,961,2455,2011-12-15,128.0,129.5,125.75,127.0,146660,130.36079471002137,128.41000000000003,126.45920528997868,-4.662343163476692,-5.624839507894034,0.9624963444173424,0.8288846565192568,40.526831170803675,46.41872288931105,46.286538443401035,1.002855785944582,0.1787401574803149
863,896,929,962,2454,2011-12-16,128.75,129.25,124.7,126.3,151620,130.70503384903563,128.12,125.53496615096437,-4.550507006721091,-5.409973007659445,0.8594660009383546,0.8411330334326028,39.795649857297576,39.287836346659766,45.82937033917409,0.8572632802043378,0.20744259699129053
864,897,930,963,2453,2011-12-19,126.0,126.0,118.5,119.6,158487,133.36138014759462,126.26000000000002,119.15861985240542,-4.945501390952799,-5.317078684318116,0.3715772933653172,0.930116269585924,33.55534761377436,19.640876808003505,35.11581201465802,0.5593171759720386,0.20275919732441472
865,898,931,964,2452,2011-12-20,120.0,123.2,117.6,122.0,131762,132.29084463809588,124.95,117.60915536190412,-5.007157943943994,-5.255094536243292,0.24793659229929776,0.9528197655457327,37.34539090716837,19.56259314048755,26.16376876505019,0.7476978303912947,0.17950819672131146
866,899,932,965,2451,2011-12-21,124.0,124.9,121.0,123.55,77668,129.1578697863684,123.68999999999998,118.22213021363157,-4.874756007467639,-5.179026830488161,0.30427082302052266,0.9412494213721146,39.73620471924318,29.257582247241377,22.820350731910725,1.2820829351377663,0.1525698097936059
867,900,933,966,2450,2011-12-22,123.0,124.5,121.25,123.8,594265,127.46633332083046,123.04999999999998,118.63366667916951,-4.695526501596234,-5.082326764709776,0.38680026311354165,0.9238930747626516,40.13300610186977,44.34979753158262,31.05665763977043,1.4280286708892105,0.15468497576736673
868,901,934,967,2449,2011-12-23,125.6,127.45,122.65,124.8,513823,126.37546548744902,122.74999999999997,119.12453451255092,-4.421822170767101,-4.95022584592124,0.5284036751541397,0.8932566530091712,41.78421540684139,58.771776940226374,44.126385573016705,1.3318964645988438,0.1891025641025641
869,902,935,968,2448,2011-12-26,125.25,125.25,120.3,123.1,141803,125.27866071229224,123.44999999999997,121.62133928770771,-4.292602855493357,-4.818701247835664,0.5260983923423073,0.8908215377372469,39.775739865985486,60.71763142415191,54.613068631986884,1.1117784249279408,0.20511779041429734
870,903,936,969,2447,2011-12-27,123.55,127.7,123.0,125.3,155377,125.7402147099945,124.10999999999997,122.47978529000544,-3.9669455246607583,-4.648350103200682,0.6814045785399241,0.8534093681818987,43.55688797522867,65.5005259066172,61.66331142366507,1.0622284855347468,0.1624102154828413
871,904,937,970,2446,2011-12-28,125.8,125.8,120.2,121.1,105177,126.56862679915436,123.61999999999996,120.67137320084557,-4.001636270878379,-4.519007336736221,0.5173710658578425,0.8855122314911962,38.57728042410135,45.13504367311463,57.117733667961154,0.7902106889516184,0.2085053674649051
872,905,938,971,2445,2011-12-29,121.0,125.5,119.1,123.2,206759,126.45837793405417,123.49999999999996,120.54162206594575,-3.815691570383592,-4.378344183465695,0.5626526130821032,0.8714919180618794,42.13914812962773,42.413995390739494,51.01652165682369,0.8313776402877602,0.15827922077922074
873,906,939,972,2444,2011-12-30,121.0,122.6,120.25,120.55,209168,126.03703410090594,122.64999999999995,119.26296589909396,-3.8379207472565326,-4.270259496223863,0.4323387489673305,0.8987558603055289,39.060909018687546,25.511627906976685,37.68688899027685,0.6769364251201164,0.18830360846121952
874,907,940,973,2443,2012-01-02,123.0,123.2,111.0,114.6,389560,128.1327571308438,120.94999999999996,113.76724286915612,-4.286243655094225,-4.273456327997936,-0.012787327096289047,1.002992268111531,33.197183712235756,28.69725664949168,32.207626649069205,0.8910081131458044,0.26265270506108207
875,908,941,974,2442,2012-01-03,117.7,120.9,115.2,120.3,237252,125.67642995248279,119.94999999999996,114.22357004751713,-4.133946860322126,-4.245554434462774,0.11160757414064726,0.9737118965582713,42.15567011201738,33.75172972722056,29.320204761229558,1.1511423607740576,0.12551953449709075
876,909,942,975,2441,2012-01-04,119.0,123.15,118.1,122.6,176966,126.33210489885667,120.24999999999996,114.16789510114324,-3.7840397207106804,-4.153251491712355,0.3692117710016749,0.9111029583114767,45.34089462718314,54.798241355127516,39.0824092439465,1.4021203506949933,0.06035889070146827
877,910,943,976,2440,2012-01-05,122.3,127.4,121.3,126.5,223012,128.6260611713949,120.90999999999994,113.19393882860497,-3.155661879468539,-3.953733569263592,0.7980716897950528,0.7981473268711683,50.33493154159229,79.11667765326295,55.88888291187026,1.4156067097998721,0.03438735177865615
878,911,944,977,2439,2012-01-06,126.3,128.35,124.3,127.1,161375,131.34263119942435,122.21999999999994,113.09736880057552,-2.5795178513788954,-3.6788904256866526,1.0993725743077571,0.7011673501793512,51.07553652076066,89.1025280569808,74.33914902179033,1.1985949426306053,0.06412273800157364
879,912,945,978,2438,2012-01-09,127.4,132.7,126.1,131.75,143686,133.54734132482074,125.64999999999993,117.75265867517912,-1.7277865718057797,-3.288669654910478,1.5608830831046983,0.5253755326947889,56.49061682394335,93.95967091412369,87.39295887478907,1.0751400584656137,0.00189753320683117
880,913,946,979,2437,2012-01-10,132.4,136.8,131.9,136.15,135715,138.17277498931375,128.81999999999994,119.46722501068612,-0.6897887137720744,-2.768893466682797,2.0791047529107227,0.24912071268616137,60.9005671217136,94.63029393051427,92.5641643005395,1.0223210531374367,-0.02093279471171494
881,914,947,980,2436,2012-01-11,136.4,141.0,134.25,137.35,278818,140.70993288569696,131.76999999999992,122.8300671143029,0.22704480706654806,-2.169705811932928,2.396750618999476,-0.10464312987403597,62.03086958016346,90.85585798694184,93.1486076105265,0.9753861095468962,-0.041135784492173366
882,915,948,981,2435,2012-01-12,137.3,137.5,131.55,132.45,160872,140.1994474927815,132.95999999999995,125.72055250721839,0.5518910720305428,-1.6253864351402338,2.1772775071707766,-0.33954452928784723,55.034699899640614,75.59951353299256,87.02855515014944,0.8686748091193921,0.00037750094375255117
883,916,949,982,2434,2012-01-13,132.8,133.4,130.0,131.7,132590,138.65727956066485,133.87999999999994,129.10272043933503,0.7402818372071067,-1.1522527806707656,1.8925346178778724,-0.6424647869160822,54.03022495764994,55.9527896817681,74.13605373390074,0.7547311579680449,-0.0026575550493544986
884,917,950,983,2433,2012-01-16,131.0,136.4,130.75,135.55,188904,139.01191033768455,134.63999999999993,130.2680896623153,1.1865676864228476,-0.684488687252043,1.8710563736748906,-1.7335095649081613,58.24342009543583,45.613611093858594,59.055304769539646,0.7723880398528704,-0.06787163408336416
885,918,951,984,2432,2012-01-17,136.4,141.0,135.25,139.9,216114,141.48701566348365,135.38999999999993,129.2929843365162,1.8697082499232351,-0.1736492998169874,2.0433575497402225,-10.767151102214402,62.43289970442167,59.34614602399836,53.63751559987492,1.1064298068297695,-0.11865618298784852
886,919,952,985,2431,2012-01-18,140.0,143.4,138.5,141.8,167640,144.26764045264838,136.27999999999992,128.29235954735145,2.535192073179388,0.3681189747822877,2.1670730983971005,6.886882358288505,64.12593040826657,76.17141564902761,60.377057588961414,1.2615953590781448,-0.14985895627644574
887,920,953,986,2430,2012-01-19,142.5,150.15,142.5,148.8,192875,151.15586058854788,139.5499999999999,127.94413941145191,3.586096013643015,1.0117143825544332,2.574381631088582,3.54457352339762,69.56749708126944,90.4533165438317,75.32362607228579,1.2008624818065239,-0.18615591397849474
888,921,954,987,2429,2012-01-20,150.25,157.6,150.25,155.6,277323,158.47518999521787,144.3299999999999,130.18481000478192,4.9110367531669965,1.791578856676946,3.119457896490051,2.7411781149706576,73.73533424499385,91.3037200199335,85.9761507375975,1.0619656641595405,-0.24068123393316188
889,922,955,988,2428,2012-01-23,153.85,155.5,146.0,146.6,247408,157.63060863978174,146.5399999999999,135.44939136021807,5.175180788370511,2.468299243015659,2.706881545354852,2.0966585810105034,61.69261573576418,78.87815211004221,86.87839622460235,0.9079144590344702,-0.15927694406548432
890,923,956,989,2427,2012-01-24,147.4,152.5,146.0,149.95,153089,157.54288607738368,148.5499999999999,139.5571139226161,5.590391291297806,3.0927176526720883,2.4976736386257175,1.8075983387839312,64.04645895680532,67.76061739007544,79.31416317335027,0.8543318706140388,-0.1393797932644213
891,924,957,990,2426,2012-01-25,150.0,150.95,142.5,143.35,204555,156.9636781772701,148.85999999999993,140.75632182272975,5.3254947760266305,3.5392730773429966,1.786221698683634,1.504686035705554,56.65971218735599,38.786593604922864,61.80845436834672,0.6275289359894787,-0.09905824904080918
892,925,958,991,2425,2012-01-27,144.8,149.2,144.8,147.4,168708,156.76891934267235,148.5799999999999,140.39108065732745,5.3803422951044695,3.907486920895291,1.4728553742091783,1.376931619740832,59.729056855131624,32.675704725910975,46.40763857363631,0.7041018618963667,-0.11906377204884677
893,926,959,992,2424,2012-01-30,145.6,147.0,138.0,139.1,115854,152.76133677899716,145.27999999999992,137.79866322100267,4.699891293867978,4.065967795489828,0.6339234983781497,1.155909621094719,51.65528644638099,14.78839482812988,28.75023105298779,0.514374816705796,-0.05535585909417673
894,927,960,993,2423,2012-01-31,140.1,148.0,138.5,146.0,152808,152.57172044809934,145.1599999999999,137.74827955190048,4.6636417482397405,4.185502586039811,0.4781391621999296,1.1142369768913056,56.87423731777721,31.30281973488182,26.25563976297411,1.1922322220091273,-0.08356164383561637
895,928,961,994,2422,2012-02-01,147.0,147.9,142.6,144.35,120346,149.70441523908607,144.0399999999999,138.37558476091374,4.450470260944229,4.238496121020694,0.21197413992353464,1.050011639475675,55.33586844332083,36.83095903785554,27.6407245336223,1.3324889147914412,-0.08555594042258396
896,929,962,995,2421,2012-02-02,145.8,151.65,145.7,150.9,445346,153.31092777964093,145.5499999999999,137.78907222035886,4.755245075616472,4.34184591193985,0.41339916367662166,1.0952127671181964,59.965260332575724,66.23755244444895,44.79044373906199,1.4788322444477775,-0.1563949635520212
897,930,963,996,2420,2012-02-03,151.95,152.7,148.45,149.9,148024,154.51356898718245,146.0499999999999,137.58643101281734,4.860065855480855,4.445489900648051,0.41457595483280407,1.093257653059198,58.960483820394195,74.83087483087483,59.299795437726324,1.2619078072446046,-0.14176117411607736
898,931,964,997,2419,2012-02-06,152.5,152.9,146.6,148.2,263902,152.71132213355122,147.8699999999999,143.02867786644856,4.751192496622679,4.506630419842976,0.24456207677970276,1.0542671694805237,57.20562536227604,80.93966218966216,74.00269648832854,1.093739363976118,-0.12348178137651811
899,932,965,998,2418,2012-02-07,151.0,151.7,138.25,139.35,391802,155.0038998104184,146.5399999999999,138.0761001895814,3.9057653066725777,4.386457397208896,-0.48069209053631834,0.8904145083360019,49.02514229218074,51.94067482890005,69.2370706164789,0.7501859100396112,-0.0757086472909938
900,933,966,999,2417,2012-02-08,140.0,143.15,137.4,140.55,187840,155.4853799513881,145.7799999999999,136.07462004861168,3.2946099264361806,4.168087903054353,-0.8734779766181724,0.7904367669457997,50.067804267407865,31.730741393160134,54.87035947057401,0.5782856481954846,-0.07790821771611534
901,934,967,1000,2416,2012-02-09,141.0,141.8,135.8,138.3,274348,152.88193327771447,143.2599999999999,133.63806672228534,2.5987518943257726,3.8542207013086367,-1.2554688069828641,0.6742613087629905,48.08191413706324,14.150332036435023,32.607249419498295,0.4339627625252404,-0.06073752711496749
902,935,968,1001,2415,2012-02-10,139.0,144.25,136.9,142.7,254148,148.83900277823145,141.81999999999988,134.8009972217683,2.3749457222241688,3.558365705491743,-1.1834199832675742,0.6674259811347768,52.08438841149612,25.097780293026418,23.65961790754041,1.0607855287902879,-0.05991590749824793
903,936,969,1002,2414,2012-02-13,144.0,144.0,140.75,143.0,110905,144.45292798742292,140.7799999999999,137.10707201257685,2.1964657216064154,3.2859857087146773,-1.089519987108262,0.6684343500889933,52.35409324823087,33.41792636728081,24.222012898913974,1.3796510846040855,-0.08531468531468522
904,937,970,1003,2413,2012-02-14,142.05,145.25,142.05,143.35,131842,145.39816709964512,141.57999999999987,137.76183290035462,2.0595202428135053,3.040692615534443,-0.9811723727209376,0.6773194476454887,52.688679614863496,55.1760253183622,37.8972439928897,1.4559376752756574,-0.11126613184513423
905,938,971,1004,2412,2012-02-15,145.0,147.7,144.3,146.7,225799,148.16253211114173,142.8099999999999,137.45746788885805,2.1959929276018215,2.8717526779479186,-0.675759750346097,0.7646873438875044,55.882119398776176,72.25794580585547,53.61729916383272,1.3476610521739354,-0.12372188139059292
906,939,972,1005,2411,2012-02-16,146.95,149.7,145.0,147.65,207868,148.81888873984414,144.6799999999999,140.54111126015565,2.3536738865943505,2.7681369196772048,-0.41446303308285426,0.8502736515175032,56.77318641389647,85.15839784988067,70.864122991366,1.2017138469385455,-0.12394175414832376
907,940,973,1006,2410,2012-02-17,148.75,152.9,145.55,149.7,390700,151.20975632957098,146.07999999999993,140.95024367042888,2.6139233685788668,2.737294209457537,-0.12337084087867023,0.9549296380153746,58.71114079367621,83.08118836526377,80.16584400699986,1.0363664150783387,-0.16466265865063456
908,941,974,1007,2409,2012-02-21,151.0,155.6,150.7,152.5,460010,154.08396592395158,147.97999999999993,141.87603407604828,3.0113960582410755,2.7921145792142448,0.2192814790268307,1.0785359886944685,61.26547331796102,78.25623255268044,82.1652729226082,0.9524246651792942,-0.1760655737704918
909,942,975,1008,2408,2012-02-22,153.0,157.8,142.5,143.85,452532,153.88641025081483,148.07999999999993,142.27358974918502,2.5984598913582886,2.7533836416430537,-0.15492375028476513,0.9437333221779745,50.80814689841674,53.20261735660196,71.51334609151529,0.7439536850718581,-0.11400764685436215
910,943,976,1009,2407,2012-02-23,147.25,147.25,140.75,143.9,137652,154.2218206482093,147.51999999999992,140.81817935179055,2.2493109299389005,2.652569099302223,-0.4032581693633226,0.8479744902896582,50.86035951120841,34.80679131441993,55.42188040790068,0.6280333878649494,-0.12056984016678252
911,944,977,1010,2406,2012-02-24,144.95,146.8,141.15,142.4,101038,154.30979591576042,146.4699999999999,138.6302040842394,1.830469881192215,2.4881492556802214,-0.6576793744880063,0.7356752722986439,49.17409928977337,12.325340693462119,33.444916454827904,0.3685265804179609,-0.1221910112359551
912,945,978,1011,2405,2012-02-27,143.0,144.9,137.75,142.95,251409,152.58581542771742,145.11999999999995,137.65418457228247,1.5253326506221185,2.2955859346686007,-0.7702532840464822,0.6644633196196688,49.830905940950665,18.029218254461572,21.720450087447773,0.8300573046080956,-0.1339629240993354
913,946,979,1012,2404,2012-02-28,144.9,149.4,143.7,148.4,135773,148.5525286596046,144.29999999999993,140.04747134039525,1.7036401463222148,2.1771967769993235,-0.4735566306771086,0.7824924987580689,55.91088810452991,29.576596144048448,19.977051697323944,1.480528588110448,-0.13780323450134768
914,947,980,1013,2403,2012-02-29,149.9,151.8,145.5,148.35,158645,150.47294983863628,145.19999999999993,139.92705016136358,1.8199364447046378,2.105744710540386,-0.28580826583574837,0.8642721197849274,55.844022784502975,51.499069644985916,33.034961347831874,1.558926287297317,-0.16953151331311078
915,948,981,1014,2402,2012-03-01,147.9,147.9,144.2,145.65,73431,150.66116425100648,145.54999999999993,140.43883574899337,1.674927146346647,2.0195811977016382,-0.34465405135499116,0.829343800711147,52.2127447390765,61.596601615770716,47.557422468268264,1.2952047949375265,-0.15653964984552016
916,949,982,1015,2401,2012-03-02,146.55,148.0,144.1,146.35,72072,150.36512111628053,146.33999999999995,142.31487888371936,1.5980688396975609,1.9352787261008229,-0.337209886403262,0.8257564236844227,53.06486297122378,64.29418742585995,59.12995289553876,1.087337031021224,-0.14861633071404168
917,950,983,1016,2400,2012-03-05,147.0,147.15,142.1,142.7,63169,150.48494934423604,146.28999999999996,142.09505065576388,1.2284725158021672,1.7939174840410916,-0.5654449682389244,0.684798786304726,48.235053051027315,41.20776314341264,55.69951739501433,0.7398226245152557,-0.15206727400140152
918,951,984,1017,2399,2012-03-06,142.7,146.5,140.2,143.25,98865,149.4055518330748,145.25999999999996,141.11444816692511,0.9687777034533269,1.6288895279235387,-0.6601118244702118,0.5947473335949902,48.98848788935319,31.229544957132134,45.57716517546814,0.6852015661110359,-0.2010471204188482
919,952,985,1018,2398,2012-03-07,143.25,145.75,141.65,144.7,64590,147.29882646633655,144.52999999999997,141.7611735336634,0.8699424208044775,1.4771001064997265,-0.607157685695249,0.5889529199655762,51.01282266837522,30.056992716964242,34.164766939169574,0.8797657765522232,-0.20594333102971651
920,953,986,1019,2397,2012-03-09,145.05,148.0,129.85,135.4,1518492,149.99920208537466,142.47999999999996,134.96079791462526,0.04071315467442105,1.1898227161346653,-1.1491095614602442,0.034217832726109336,40.03822545828308,38.187974512425924,33.158170728840666,1.1516912324481876,-0.17762186115214185
921,954,987,1020,2396,2012-03-12,137.0,137.0,128.6,130.0,644723,150.45213502857408,139.20999999999998,127.96786497142588,-1.0402010926317473,0.7438179543813828,-1.78401904701313,-1.398461930778291,35.29072216081539,31.829104978120906,33.358024069170256,0.9541663772446766,-0.12461538461538468
922,955,988,1021,2395,2012-03-13,132.0,134.0,128.45,130.85,776123,149.0909428208895,136.83999999999997,124.58905717911045,-1.8074108180980488,0.23357219988549638,-2.040983017983545,-7.73812473823551,36.56576279469789,16.690407358604904,28.902495616383806,0.5774728791635453,-0.1436759648452426
923,956,989,1022,2394,2012-03-14,132.1,136.8,132.1,135.25,488910,145.68019156915716,135.23999999999998,124.79980843084279,-2.03690663357051,-0.2205235668057049,-1.816383066764805,9.23668460054046,42.844000179113024,18.091772791590884,22.203761709438794,0.8148066543111968,-0.1696857670979668
924,957,990,1023,2393,2012-03-15,135.0,135.45,130.5,132.0,252408,137.17168871911917,132.7,128.2283112808808,-2.4527576954527035,-0.6669703925351046,-1.785787302917599,3.677461133064625,39.71714744421436,21.739130434782638,18.84043686165937,1.1538549023256548,-0.15340909090909094
925,958,991,1024,2392,2012-03-16,133.4,135.75,131.1,133.3,276184,135.98761378795638,132.28000000000003,128.57238621204368,-2.646911573617359,-1.0629586287515556,-1.5839529448658036,2.4901360241330894,41.55458478679374,36.5554408898063,25.462114705393173,1.435679687754428,-0.1725431357839461
926,959,992,1025,2391,2012-03-19,133.4,133.9,130.7,131.7,201178,135.6850285480939,132.62000000000003,129.55497145190617,-2.8964975286054084,-1.429666408722326,-1.4668311198830823,2.0259953727205287,39.940974284616594,37.93528988746312,32.076620404017255,1.1826460958060323,-0.14920273348519353
927,960,993,1026,2390,2012-03-20,132.4,133.2,129.85,132.5,103842,135.49243977326154,132.95000000000002,130.4075602267385,-2.9952158975720806,-1.742776306492277,-1.2524395910798036,1.7186462120320052,41.171032534962016,44.592266096776974,39.6943322913487,1.123391263253363,-0.13962264150943393
928,961,994,1027,2389,2012-03-21,133.0,133.0,130.2,131.35,133820,133.52882302035613,132.17000000000002,130.8111769796439,-3.130163726277317,-2.020253790449285,-1.109909935828032,1.5493913393827607,39.90578417888953,34.15846030168654,38.895338761975445,0.8782147524340439,-0.12714122573277498
929,962,995,1028,2388,2012-03-22,131.5,133.2,125.1,126.35,212176,135.9199180321635,131.04000000000002,126.16008196783653,-3.599081099464854,-2.336019252252399,-1.2630618472124553,1.5406898277891359,34.88592925580618,25.096771472771632,34.61583262374496,0.72500845915104,-0.06608626830233477
930,963,996,1029,2387,2012-03-23,126.95,127.5,120.8,123.3,464812,136.22704389861684,129.04000000000002,121.85295610138319,-4.168756179888561,-2.7025666377796314,-1.4661895421089297,1.5425174430901427,32.22313491920386,18.74826249369535,26.001164756051082,0.7210547169557928,-0.038929440389294356
